,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
864,2020-04-14T16:17:03.192438+02:00,,1484,1484,49.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,800.525538444519,295.58963403105736
865,2020-04-14T16:17:03.221834+02:00,,1485,1485,49.5,NostrilR,1,BVIEW_annotated_object_2d,800.0071401596069,295.17759573459625
866,2020-04-14T16:17:03.247640+02:00,,1486,1486,49.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,799.8573598861694,294.6616518497467
867,2020-04-14T16:17:03.273071+02:00,,1487,1487,49.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,799.655463218689,294.51266622543335
868,2020-04-14T16:17:03.299795+02:00,,1488,1488,49.6,NostrilR,1,BVIEW_annotated_object_2d,799.1720895767212,294.74777150154114
869,2020-04-14T16:17:03.326167+02:00,,1489,1489,49.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,798.6298117637634,295.01793015003204
870,2020-04-14T16:17:03.351783+02:00,,1490,1490,49.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,798.6057462692261,295.0793746113777
871,2020-04-14T16:17:03.379507+02:00,,1491,1491,49.7,NostrilR,1,BVIEW_annotated_object_2d,800.781280040741,295.76912574470043
872,2020-04-14T16:17:03.423439+02:00,,1492,1492,49.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,801.1493310928345,295.9025913104415
873,2020-04-14T16:17:03.449181+02:00,,1493,1493,49.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.6359148025513,295.34169214963913
874,2020-04-14T16:17:03.474462+02:00,,1494,1494,49.8,NostrilR,1,BVIEW_annotated_object_2d,800.5459642410278,294.7579827308655
875,2020-04-14T16:17:03.500040+02:00,,1495,1495,49.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,800.4974775314331,294.6748710870743
876,2020-04-14T16:17:03.526737+02:00,,1496,1496,49.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,800.413064956665,294.7707133293152
877,2020-04-14T16:17:03.552485+02:00,,1497,1497,49.9,NostrilR,1,BVIEW_annotated_object_2d,800.3201141357422,294.69118428230286
878,2020-04-14T16:17:03.577997+02:00,,1498,1498,49.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,800.1379699707031,294.94249427318573
879,2020-04-14T16:17:03.603434+02:00,,1499,1499,49.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.2950992584229,295.6078616976738
880,2020-04-14T16:17:03.629120+02:00,,1500,1500,50.0,NostrilR,1,BVIEW_annotated_object_2d,800.1142911911011,295.1444873213768
881,2020-04-14T16:17:03.662931+02:00,,1501,1501,50.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,800.8460593223572,296.2200046926737
882,2020-04-14T16:17:03.688393+02:00,,1502,1502,50.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,799.760730266571,295.21730464696884
883,2020-04-14T16:17:03.713813+02:00,,1503,1503,50.1,NostrilR,1,BVIEW_annotated_object_2d,800.0445747375488,295.72984877228737
884,2020-04-14T16:17:03.739205+02:00,,1504,1504,50.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,799.8832588195801,295.83962969481945
885,2020-04-14T16:17:03.764572+02:00,,1505,1505,50.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,798.7604942321777,295.4610669016838
886,2020-04-14T16:17:03.790447+02:00,,1506,1506,50.2,NostrilR,1,BVIEW_annotated_object_2d,799.7619771957397,296.8028184771538
887,2020-04-14T16:17:03.815780+02:00,,1507,1507,50.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,798.9125633239746,295.78276297450066
888,2020-04-14T16:17:03.840991+02:00,,1508,1508,50.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,799.8224458694458,296.9539638161659
889,2020-04-14T16:17:03.866668+02:00,,1509,1509,50.3,NostrilR,1,BVIEW_annotated_object_2d,800.0540881156921,297.59099817276
890,2020-04-14T16:17:03.892499+02:00,,1510,1510,50.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,799.6069002151489,296.48157796263695
891,2020-04-14T16:17:03.918114+02:00,,1511,1511,50.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,799.8589038848877,296.7791592478752
892,2020-04-14T16:17:03.943429+02:00,,1512,1512,50.4,NostrilR,1,BVIEW_annotated_object_2d,800.9949445724487,297.12869787216187
893,2020-04-14T16:17:03.972965+02:00,,1513,1513,50.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,801.385600566864,297.18660271167755
894,2020-04-14T16:17:03.998528+02:00,,1514,1514,50.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.4253258705139,297.2138372659683
895,2020-04-14T16:17:04.024426+02:00,,1515,1515,50.5,NostrilR,1,BVIEW_annotated_object_2d,801.7230072021484,297.08867371082306
896,2020-04-14T16:17:04.050550+02:00,,1516,1516,50.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,802.3992614746094,297.5253005027771
897,2020-04-14T16:17:04.079684+02:00,,1517,1517,50.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,802.3717751502991,297.7017728090286
898,2020-04-14T16:17:04.105696+02:00,,1518,1518,50.6,NostrilR,1,BVIEW_annotated_object_2d,802.8074088096619,298.1806089878082
899,2020-04-14T16:17:04.131280+02:00,,1519,1519,50.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,803.432156085968,297.8845224380493
900,2020-04-14T16:17:04.160450+02:00,,1520,1520,50.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,802.9593749046326,298.3933012485504
901,2020-04-14T16:17:04.189712+02:00,,1521,1521,50.7,NostrilR,1,BVIEW_annotated_object_2d,802.6456818580627,298.5586938858032
902,2020-04-14T16:17:04.215256+02:00,,1522,1522,50.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,803.1230096817017,298.6662931442261
903,2020-04-14T16:17:04.240672+02:00,,1523,1523,50.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,803.2093925476074,298.816148519516
904,2020-04-14T16:17:04.266328+02:00,,1524,1524,50.8,NostrilR,1,BVIEW_annotated_object_2d,804.3156869411469,298.47928762435913
905,2020-04-14T16:17:04.291774+02:00,,1525,1525,50.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,804.4471917152405,298.451251745224
906,2020-04-14T16:17:04.317331+02:00,,1526,1526,50.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,804.5038430690765,298.1708607673645
907,2020-04-14T16:17:04.343108+02:00,,1527,1527,50.9,NostrilR,1,BVIEW_annotated_object_2d,805.3347141742706,298.19133949279785
908,2020-04-14T16:17:04.368147+02:00,,1528,1528,50.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,805.9330279827118,298.4587824344635
909,2020-04-14T16:17:04.397494+02:00,,1529,1529,50.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,806.6063359975815,298.1844069957733
910,2020-04-14T16:17:04.423243+02:00,,1530,1530,51.0,NostrilR,1,BVIEW_annotated_object_2d,805.9076676368713,298.6014938354492
911,2020-04-14T16:17:04.451047+02:00,,1531,1531,51.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,805.5361013412476,298.65138483047485
912,2020-04-14T16:17:04.476057+02:00,,1532,1532,51.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,805.8442575931549,298.97095584869385
913,2020-04-14T16:17:04.505494+02:00,,1533,1533,51.1,NostrilR,1,BVIEW_annotated_object_2d,805.8034915924072,298.67395305633545
914,2020-04-14T16:17:04.534754+02:00,,1534,1534,51.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,805.5405433177948,298.95197558403015
915,2020-04-14T16:17:04.559997+02:00,,1535,1535,51.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,805.453943490982,299.4407629966736
916,2020-04-14T16:17:04.586222+02:00,,1536,1536,51.2,NostrilR,1,BVIEW_annotated_object_2d,805.7669899463654,298.9341812133789
917,2020-04-14T16:17:04.611556+02:00,,1537,1537,51.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,806.0732500553131,299.6266837120056
918,2020-04-14T16:17:04.637540+02:00,,1538,1538,51.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,805.9348714351654,299.5989968776703
919,2020-04-14T16:17:04.668784+02:00,,1539,1539,51.3,NostrilR,1,BVIEW_annotated_object_2d,805.9956591129303,299.74368619918823
920,2020-04-14T16:17:04.693809+02:00,,1540,1540,51.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,806.1599432229996,299.6781418323517
921,2020-04-14T16:17:04.719357+02:00,,1541,1541,51.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,806.3854901790619,300.2212772369385
922,2020-04-14T16:17:04.748694+02:00,,1542,1542,51.4,NostrilR,1,BVIEW_annotated_object_2d,806.8832253217697,299.773845911026
923,2020-04-14T16:17:04.774425+02:00,,1543,1543,51.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,807.4334062337875,299.3515019416809
924,2020-04-14T16:17:04.799821+02:00,,1544,1544,51.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,807.131561756134,299.4385464191437
925,2020-04-14T16:17:04.829660+02:00,,1545,1545,51.5,NostrilR,1,BVIEW_annotated_object_2d,806.8074376583099,299.00375151634216
926,2020-04-14T16:17:04.855144+02:00,,1546,1546,51.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,807.5051917731762,298.846964597702
927,2020-04-14T16:17:04.880533+02:00,,1547,1547,51.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,807.382058262825,298.7553083896637
928,2020-04-14T16:17:04.909674+02:00,,1548,1548,51.6,NostrilR,1,BVIEW_annotated_object_2d,807.1239905953407,298.9727427959442
929,2020-04-14T16:17:04.935529+02:00,,1549,1549,51.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,806.845116853714,298.8009991645813
930,2020-04-14T16:17:04.960997+02:00,,1550,1550,51.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,806.7334030866623,298.56382393836975
931,2020-04-14T16:17:04.986777+02:00,,1551,1551,51.7,NostrilR,1,BVIEW_annotated_object_2d,806.3155349493027,298.32987236976624
932,2020-04-14T16:17:05.012065+02:00,,1552,1552,51.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,806.1864575147629,298.4416971206665
933,2020-04-14T16:17:05.037633+02:00,,1553,1553,51.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,805.6569445133209,298.40297293663025
934,2020-04-14T16:17:05.063141+02:00,,1554,1554,51.8,NostrilR,1,BVIEW_annotated_object_2d,805.4453465938568,298.5376937389374
935,2020-04-14T16:17:05.088819+02:00,,1555,1555,51.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,805.4963488578796,298.6223669052124
936,2020-04-14T16:17:05.114098+02:00,,1556,1556,51.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,806.1335763931274,298.4760367870331
937,2020-04-14T16:17:05.139512+02:00,,1557,1557,51.9,NostrilR,1,BVIEW_annotated_object_2d,806.1606439352036,298.8752861022949
938,2020-04-14T16:17:05.164924+02:00,,1558,1558,51.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,806.4102331399918,299.24681425094604
939,2020-04-14T16:17:05.194244+02:00,,1559,1559,51.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,806.8202029466629,299.2655646800995
940,2020-04-14T16:17:05.219688+02:00,,1560,1560,52.0,NostrilR,1,BVIEW_annotated_object_2d,806.9660134315491,299.22101759910583
941,2020-04-14T16:17:05.245104+02:00,,1561,1561,52.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,807.1898517012596,299.30707812309265
942,2020-04-14T16:17:05.270387+02:00,,1562,1562,52.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,806.9315401315689,298.5598406791687
943,2020-04-14T16:17:05.299910+02:00,,1563,1563,52.1,NostrilR,1,BVIEW_annotated_object_2d,806.6913740634918,297.963898062706
944,2020-04-14T16:17:05.326132+02:00,,1564,1564,52.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,806.5980101823807,297.39188504219055
945,2020-04-14T16:17:05.351551+02:00,,1565,1565,52.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,807.0510047674179,297.44576275348663
946,2020-04-14T16:17:05.376746+02:00,,1566,1566,52.2,NostrilR,1,BVIEW_annotated_object_2d,807.1339166760445,297.31460428237915
947,2020-04-14T16:17:05.402126+02:00,,1567,1567,52.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,806.7953293323517,297.38945066928864
948,2020-04-14T16:17:05.427965+02:00,,1568,1568,52.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,806.4226039648056,296.51184952259064
949,2020-04-14T16:17:05.453852+02:00,,1569,1569,52.3,NostrilR,1,BVIEW_annotated_object_2d,805.4630782604218,296.1956737190485
950,2020-04-14T16:17:05.479236+02:00,,1570,1570,52.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,805.4965310096741,296.1526979506016
951,2020-04-14T16:17:05.504552+02:00,,1571,1571,52.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,803.7596139907837,295.8134966045618
952,2020-04-14T16:17:05.530398+02:00,,1572,1572,52.4,NostrilR,1,BVIEW_annotated_object_2d,802.7095732688904,295.8040643185377
953,2020-04-14T16:17:05.555903+02:00,,1573,1573,52.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,801.9655661582947,295.7122818529606
954,2020-04-14T16:17:05.581341+02:00,,1574,1574,52.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.2514433860779,295.85732831060886
955,2020-04-14T16:17:05.606880+02:00,,1575,1575,52.5,NostrilR,1,BVIEW_annotated_object_2d,801.3807010650635,295.90074928849936
956,2020-04-14T16:17:05.632506+02:00,,1576,1576,52.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,801.5191993713379,296.13354524970055
957,2020-04-14T16:17:05.658040+02:00,,1577,1577,52.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.8123888969421,296.30662685632706
958,2020-04-14T16:17:05.688465+02:00,,1578,1578,52.6,NostrilR,1,BVIEW_annotated_object_2d,801.9819493293762,296.5828785300255
959,2020-04-14T16:17:05.713765+02:00,,1579,1579,52.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,802.5578289031982,296.5717380642891
960,2020-04-14T16:17:05.739411+02:00,,1580,1580,52.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,802.977710723877,296.30746218562126
961,2020-04-14T16:17:05.765328+02:00,,1581,1581,52.7,NostrilR,1,BVIEW_annotated_object_2d,803.2096557617188,296.3509966433048
962,2020-04-14T16:17:05.790738+02:00,,1582,1582,52.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,803.3840942382812,296.06961487978697
963,2020-04-14T16:17:05.816333+02:00,,1583,1583,52.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,804.1593430042267,296.53614991903305
964,2020-04-14T16:17:05.841607+02:00,,1584,1584,52.8,NostrilR,1,BVIEW_annotated_object_2d,804.3998274803162,296.40157613158226
965,2020-04-14T16:17:05.867219+02:00,,1585,1585,52.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,805.3686134815216,296.38246354460716
966,2020-04-14T16:17:05.892710+02:00,,1586,1586,52.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,805.3713119029999,296.49399384856224
967,2020-04-14T16:17:05.918345+02:00,,1587,1587,52.9,NostrilR,1,BVIEW_annotated_object_2d,804.6111977100372,296.1763153374195
968,2020-04-14T16:17:05.944051+02:00,,1588,1588,52.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,804.7675271034241,296.41015097498894
969,2020-04-14T16:17:05.969802+02:00,,1589,1589,52.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,804.4900150299072,296.363645195961
970,2020-04-14T16:17:05.995446+02:00,,1590,1590,53.0,NostrilR,1,BVIEW_annotated_object_2d,804.4025721549988,296.69189590215683
971,2020-04-14T16:17:06.020729+02:00,,1591,1591,53.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,804.2786259651184,296.69579869508743
972,2020-04-14T16:17:06.046382+02:00,,1592,1592,53.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,804.0810947418213,296.8071666955948
973,2020-04-14T16:17:06.072196+02:00,,1593,1593,53.1,NostrilR,1,BVIEW_annotated_object_2d,803.797456741333,296.8024505376816
974,2020-04-14T16:17:06.097833+02:00,,1594,1594,53.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,803.280366897583,296.36461502313614
975,2020-04-14T16:17:06.123770+02:00,,1595,1595,53.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,803.4749102592468,296.0913323163986
976,2020-04-14T16:17:06.149624+02:00,,1596,1596,53.2,NostrilR,1,BVIEW_annotated_object_2d,803.6293625831604,296.2787025272846
977,2020-04-14T16:17:06.175384+02:00,,1597,1597,53.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,804.1708569526672,296.67120254039764
978,2020-04-14T16:17:06.204635+02:00,,1598,1598,53.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,804.9232845306396,296.60434687137604
979,2020-04-14T16:17:06.230865+02:00,,1599,1599,53.3,NostrilR,1,BVIEW_annotated_object_2d,805.6885552406311,296.91901421546936
980,2020-04-14T16:17:06.256487+02:00,,1600,1600,53.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,805.6644279956818,296.55442172288895
981,2020-04-14T16:17:06.282031+02:00,,1601,1601,53.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,805.7790656089783,296.26749527454376
982,2020-04-14T16:17:06.307629+02:00,,1602,1602,53.4,NostrilR,1,BVIEW_annotated_object_2d,805.7553553581238,296.2306673824787
983,2020-04-14T16:17:06.333051+02:00,,1603,1603,53.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,806.0905677080154,296.06705947965384
984,2020-04-14T16:17:06.358323+02:00,,1604,1604,53.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,805.8005502223969,296.11090376228094
985,2020-04-14T16:17:06.384022+02:00,,1605,1605,53.5,NostrilR,1,BVIEW_annotated_object_2d,805.4538004398346,296.2373431324959
986,2020-04-14T16:17:06.409189+02:00,,1606,1606,53.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,805.1244947910309,296.5308024287224
987,2020-04-14T16:17:06.434705+02:00,,1607,1607,53.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,804.9668288230896,296.54369699954987
988,2020-04-14T16:17:06.460043+02:00,,1608,1608,53.6,NostrilR,1,BVIEW_annotated_object_2d,804.5693137645721,296.25480592250824
989,2020-04-14T16:17:06.485493+02:00,,1609,1609,53.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,804.4460201263428,296.3365900218487
990,2020-04-14T16:17:06.510787+02:00,,1610,1610,53.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,804.3695254325867,295.996925906511
991,2020-04-14T16:17:06.539944+02:00,,1611,1611,53.7,NostrilR,1,BVIEW_annotated_object_2d,804.0985651016235,296.2383656948805
992,2020-04-14T16:17:06.565103+02:00,,1612,1612,53.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,803.9386920928955,296.274750739336
993,2020-04-14T16:17:06.590364+02:00,,1613,1613,53.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,804.3218519687653,295.81303599476814
994,2020-04-14T16:17:06.615606+02:00,,1614,1614,53.8,NostrilR,1,BVIEW_annotated_object_2d,804.5346298217773,295.7474182844162
995,2020-04-14T16:17:06.644686+02:00,,1615,1615,53.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,804.6511569023132,296.03775330260396
996,2020-04-14T16:17:06.670417+02:00,,1616,1616,53.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,805.5438101291656,295.80349089205265
997,2020-04-14T16:17:06.700688+02:00,,1617,1617,53.9,NostrilR,1,BVIEW_annotated_object_2d,806.1041613817215,296.0312895141542
998,2020-04-14T16:17:06.725505+02:00,,1618,1618,53.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,806.2677677869797,296.2571057379246
999,2020-04-14T16:17:06.751205+02:00,,1619,1619,53.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,806.9301836490631,296.66090977191925
1000,2020-04-14T16:17:06.776417+02:00,,1620,1620,54.0,NostrilR,1,BVIEW_annotated_object_2d,807.2043071389198,296.8364522457123
0,2020-04-14T16:17:06.820775+02:00,,1621,1621,54.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,807.2716336250305,296.65754467248917
1,2020-04-14T16:17:06.846172+02:00,,1622,1622,54.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,807.4793947935104,296.35539427399635
2,2020-04-14T16:17:06.871888+02:00,,1623,1623,54.1,NostrilR,1,BVIEW_annotated_object_2d,807.2708196043968,296.42050817608833
3,2020-04-14T16:17:06.897236+02:00,,1624,1624,54.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,807.2974146008492,296.29241964221
4,2020-04-14T16:17:06.922643+02:00,,1625,1625,54.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,807.082847237587,296.07431887835264
5,2020-04-14T16:17:06.948303+02:00,,1626,1626,54.2,NostrilR,1,BVIEW_annotated_object_2d,807.2292180657387,295.8458018898964
6,2020-04-14T16:17:06.977295+02:00,,1627,1627,54.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,806.1080965995789,296.2283048629761
7,2020-04-14T16:17:07.002849+02:00,,1628,1628,54.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,805.948769569397,296.0022187405266
8,2020-04-14T16:17:07.028195+02:00,,1629,1629,54.3,NostrilR,1,BVIEW_annotated_object_2d,805.5548963546753,296.1682989448309
