,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
803,2020-04-14T16:19:04.864440+02:00,,786,786,26.2,NostrilR,1,BVIEW_annotated_object_2d,700.4294152259827,150.83341789245605
804,2020-04-14T16:19:04.889951+02:00,,787,787,26.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,700.7007503509521,151.100266456604
805,2020-04-14T16:19:04.915615+02:00,,788,788,26.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,717.9985265731812,147.48709106445312
806,2020-04-14T16:19:04.915615+02:00,,788,788,26.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,700.5405550003052,151.8495626449585
807,2020-04-14T16:19:04.941410+02:00,,789,789,26.3,NostrilL,0,BVIEW_annotated_object_2d,718.578462600708,147.74753379821777
808,2020-04-14T16:19:04.941410+02:00,,789,789,26.3,NostrilR,1,BVIEW_annotated_object_2d,700.3899927139282,151.41251182556152
809,2020-04-14T16:19:04.967333+02:00,,790,790,26.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,718.9024677276611,147.84647750854492
810,2020-04-14T16:19:04.967333+02:00,,790,790,26.333333333333332,NostrilR,1,BVIEW_annotated_object_2d,700.4885654449463,151.567476272583
811,2020-04-14T16:19:04.996872+02:00,,791,791,26.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,718.086615562439,148.06774520874023
812,2020-04-14T16:19:04.996872+02:00,,791,791,26.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,699.9316039085388,151.21402835845947
813,2020-04-14T16:19:05.023010+02:00,,792,792,26.4,NostrilL,0,BVIEW_annotated_object_2d,718.1978607177734,147.9290313720703
814,2020-04-14T16:19:05.023010+02:00,,792,792,26.4,NostrilR,1,BVIEW_annotated_object_2d,700.0909900665283,151.09782791137695
815,2020-04-14T16:19:05.048102+02:00,,793,793,26.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,717.3559656143188,147.9233798980713
816,2020-04-14T16:19:05.048102+02:00,,793,793,26.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,699.5050368309021,150.99148559570312
817,2020-04-14T16:19:05.077781+02:00,,794,794,26.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,717.6845693588257,149.172945022583
818,2020-04-14T16:19:05.077781+02:00,,794,794,26.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,699.2239866256714,150.79005813598633
819,2020-04-14T16:19:05.103837+02:00,,795,795,26.5,NostrilL,0,BVIEW_annotated_object_2d,717.6701164245605,149.0690460205078
820,2020-04-14T16:19:05.103837+02:00,,795,795,26.5,NostrilR,1,BVIEW_annotated_object_2d,699.236508846283,150.8665246963501
821,2020-04-14T16:19:05.129493+02:00,,796,796,26.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,717.9213728904724,149.2611789703369
822,2020-04-14T16:19:05.129493+02:00,,796,796,26.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,699.4555711746216,150.9894256591797
823,2020-04-14T16:19:05.155303+02:00,,797,797,26.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,717.1431932449341,147.92691802978516
824,2020-04-14T16:19:05.155303+02:00,,797,797,26.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,699.328978061676,151.0051975250244
825,2020-04-14T16:19:05.181272+02:00,,798,798,26.6,NostrilL,0,BVIEW_annotated_object_2d,717.5317673683167,149.2139663696289
826,2020-04-14T16:19:05.181272+02:00,,798,798,26.6,NostrilR,1,BVIEW_annotated_object_2d,699.2272272109985,151.00680541992188
827,2020-04-14T16:19:05.207023+02:00,,799,799,26.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,717.3931865692139,148.8709888458252
828,2020-04-14T16:19:05.207023+02:00,,799,799,26.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,699.158454656601,150.5599012374878
829,2020-04-14T16:19:05.232592+02:00,,800,800,26.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,717.2605557441711,149.07801055908203
830,2020-04-14T16:19:05.232592+02:00,,800,800,26.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,699.096049785614,150.68974494934082
831,2020-04-14T16:19:05.259350+02:00,,801,801,26.7,NostrilL,0,BVIEW_annotated_object_2d,717.6159234046936,149.0519733428955
832,2020-04-14T16:19:05.259350+02:00,,801,801,26.7,NostrilR,1,BVIEW_annotated_object_2d,699.5610468387604,150.6602964401245
833,2020-04-14T16:19:05.284952+02:00,,802,802,26.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,716.9971828460693,147.68163871765137
834,2020-04-14T16:19:05.284952+02:00,,802,802,26.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,699.7135620117188,150.62952613830566
835,2020-04-14T16:19:05.310769+02:00,,803,803,26.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,717.3836331367493,148.96601676940918
836,2020-04-14T16:19:05.310769+02:00,,803,803,26.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,699.2545258998871,150.50233936309814
837,2020-04-14T16:19:05.336372+02:00,,804,804,26.8,NostrilL,0,BVIEW_annotated_object_2d,716.8600387573242,148.92137718200684
838,2020-04-14T16:19:05.336372+02:00,,804,804,26.8,NostrilR,1,BVIEW_annotated_object_2d,698.7147002220154,150.4670648574829
839,2020-04-14T16:19:05.362128+02:00,,805,805,26.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,716.7354936599731,148.73532676696777
840,2020-04-14T16:19:05.362128+02:00,,805,805,26.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,698.7969996929169,150.4084882736206
841,2020-04-14T16:19:05.391972+02:00,,806,806,26.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,716.4757165908813,148.7574005126953
842,2020-04-14T16:19:05.391972+02:00,,806,806,26.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,698.4844255447388,150.4137544631958
843,2020-04-14T16:19:05.456998+02:00,,807,807,26.9,NostrilL,0,BVIEW_annotated_object_2d,716.4940094947815,149.00033950805664
844,2020-04-14T16:19:05.456998+02:00,,807,807,26.9,NostrilR,1,BVIEW_annotated_object_2d,697.8816032409668,150.6453342437744
845,2020-04-14T16:19:05.482793+02:00,,808,808,26.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,716.000786781311,147.84292602539062
846,2020-04-14T16:19:05.482793+02:00,,808,808,26.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,698.45960521698,150.82673931121826
847,2020-04-14T16:19:05.508830+02:00,,809,809,26.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,716.0836687088013,147.87288093566895
848,2020-04-14T16:19:05.508830+02:00,,809,809,26.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,698.1064398288727,151.37098026275635
849,2020-04-14T16:19:05.540083+02:00,,810,810,27.0,NostrilL,0,BVIEW_annotated_object_2d,716.821346282959,147.79952812194824
850,2020-04-14T16:19:05.540083+02:00,,810,810,27.0,NostrilR,1,BVIEW_annotated_object_2d,698.6593060493469,150.99581241607666
851,2020-04-14T16:19:05.569660+02:00,,811,811,27.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,716.7162237167358,147.69742393493652
852,2020-04-14T16:19:05.569660+02:00,,811,811,27.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,698.5548570156097,150.99692153930664
853,2020-04-14T16:19:05.595447+02:00,,812,812,27.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,716.8653087615967,147.4899387359619
854,2020-04-14T16:19:05.595447+02:00,,812,812,27.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,698.7946884632111,151.02291584014893
855,2020-04-14T16:19:05.621133+02:00,,813,813,27.1,NostrilL,0,BVIEW_annotated_object_2d,717.0998601913452,147.4567642211914
856,2020-04-14T16:19:05.621133+02:00,,813,813,27.1,NostrilR,1,BVIEW_annotated_object_2d,699.0570824146271,151.35223960876465
857,2020-04-14T16:19:05.651694+02:00,,814,814,27.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,716.3959579467773,147.8420867919922
858,2020-04-14T16:19:05.651694+02:00,,814,814,27.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,698.5419507026672,151.33856678009033
859,2020-04-14T16:19:05.680953+02:00,,815,815,27.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,715.9915294647217,148.07222938537598
860,2020-04-14T16:19:05.680953+02:00,,815,815,27.166666666666668,NostrilR,1,BVIEW_annotated_object_2d,698.2408690452576,151.56276416778564
861,2020-04-14T16:19:05.706805+02:00,,816,816,27.2,NostrilL,0,BVIEW_annotated_object_2d,715.768726348877,148.2463493347168
862,2020-04-14T16:19:05.706805+02:00,,816,816,27.2,NostrilR,1,BVIEW_annotated_object_2d,698.0337996482849,151.87560272216797
863,2020-04-14T16:19:05.732064+02:00,,817,817,27.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,715.7937135696411,148.3200340270996
864,2020-04-14T16:19:05.732064+02:00,,817,817,27.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,698.0952649116516,151.83289051055908
865,2020-04-14T16:19:05.757792+02:00,,818,818,27.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,715.6256084442139,148.11336708068848
866,2020-04-14T16:19:05.757792+02:00,,818,818,27.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,697.9796414375305,151.60661506652832
867,2020-04-14T16:19:05.783630+02:00,,819,819,27.3,NostrilL,0,BVIEW_annotated_object_2d,715.7149639129639,147.99725341796875
868,2020-04-14T16:19:05.783630+02:00,,819,819,27.3,NostrilR,1,BVIEW_annotated_object_2d,697.9321256875992,151.45956897735596
869,2020-04-14T16:19:05.809529+02:00,,820,820,27.333333333333332,NostrilR,1,BVIEW_annotated_object_2d,677.8062064647675,153.48371124267578
870,2020-04-14T16:19:05.835086+02:00,,821,821,27.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,616.3592120409012,155.08713364601135
871,2020-04-14T16:19:05.864944+02:00,,822,822,27.4,NostrilL,0,BVIEW_annotated_object_2d,521.1684480905533,161.18871688842773
872,2020-04-14T16:19:08.405764+02:00,,912,912,30.4,NostrilL,0,BVIEW_annotated_object_2d,482.67698097229004,139.43924236297607
873,2020-04-14T16:19:08.456611+02:00,,914,914,30.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,387.7102560997009,173.4041829109192
874,2020-04-14T16:19:08.482499+02:00,,915,915,30.5,NostrilL,0,BVIEW_annotated_object_2d,396.3302102088928,178.61063480377197
875,2020-04-14T16:19:08.511937+02:00,,916,916,30.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,396.21581840515137,175.654522895813
876,2020-04-14T16:19:08.537723+02:00,,917,917,30.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,398.2493643760681,175.36329412460327
877,2020-04-14T16:19:08.571332+02:00,,918,918,30.6,NostrilL,0,BVIEW_annotated_object_2d,398.0175070762634,178.2148151397705
878,2020-04-14T16:19:08.596726+02:00,,919,919,30.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,397.00413036346436,178.54899311065674
879,2020-04-14T16:19:08.622175+02:00,,920,920,30.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,397.3073854446411,178.04470825195312
880,2020-04-14T16:19:08.649908+02:00,,921,921,30.7,NostrilL,0,BVIEW_annotated_object_2d,397.49268865585327,177.60139656066895
881,2020-04-14T16:19:08.676750+02:00,,922,922,30.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,397.7465133666992,176.56253814697266
882,2020-04-14T16:19:08.702107+02:00,,923,923,30.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,397.60625171661377,171.1377992630005
883,2020-04-14T16:19:08.728004+02:00,,924,924,30.8,NostrilL,0,BVIEW_annotated_object_2d,397.9481978416443,172.76465606689453
884,2020-04-14T16:19:08.753499+02:00,,925,925,30.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,396.9000062942505,173.3470139503479
885,2020-04-14T16:19:08.778856+02:00,,926,926,30.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,398.1232280731201,170.6971516609192
886,2020-04-14T16:19:08.804469+02:00,,927,927,30.9,NostrilL,0,BVIEW_annotated_object_2d,397.14509105682373,171.4195475578308
887,2020-04-14T16:19:08.829983+02:00,,928,928,30.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,396.1401700973511,170.91007137298584
888,2020-04-14T16:19:08.855824+02:00,,929,929,30.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,395.19915080070496,171.2018895149231
889,2020-04-14T16:19:08.881263+02:00,,930,930,31.0,NostrilL,0,BVIEW_annotated_object_2d,394.8679518699646,172.05302143096924
890,2020-04-14T16:19:08.906635+02:00,,931,931,31.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,393.7578707933426,172.92253017425537
891,2020-04-14T16:19:08.932202+02:00,,932,932,31.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,393.1053857803345,173.2765851020813
892,2020-04-14T16:19:08.958189+02:00,,933,933,31.1,NostrilL,0,BVIEW_annotated_object_2d,392.7209607362747,173.3878378868103
893,2020-04-14T16:19:08.987559+02:00,,934,934,31.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,393.015625,172.82452154159546
894,2020-04-14T16:19:09.012765+02:00,,935,935,31.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,392.6541573405266,172.31845426559448
895,2020-04-14T16:19:09.038685+02:00,,936,936,31.2,NostrilL,0,BVIEW_annotated_object_2d,392.4996193945408,173.22302961349487
896,2020-04-14T16:19:09.064150+02:00,,937,937,31.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,392.2083548903465,174.31305265426636
897,2020-04-14T16:19:09.089308+02:00,,938,938,31.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,392.3928334116936,174.5244460105896
898,2020-04-14T16:19:09.118734+02:00,,939,939,31.3,NostrilL,0,BVIEW_annotated_object_2d,392.4807014465332,174.72163677215576
899,2020-04-14T16:19:09.148222+02:00,,940,940,31.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,392.3923736810684,175.36194801330566
900,2020-04-14T16:19:09.173373+02:00,,941,941,31.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,401.7568817138672,174.51409578323364
901,2020-04-14T16:19:09.199229+02:00,,942,942,31.4,NostrilL,0,BVIEW_annotated_object_2d,449.26846170425415,176.3672389984131
902,2020-04-14T16:19:09.225276+02:00,,943,943,31.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,493.567177772522,186.62890911102295
903,2020-04-14T16:19:09.251384+02:00,,944,944,31.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,557.7981572151184,194.6313033103943
904,2020-04-14T16:19:09.277948+02:00,,945,945,31.5,NostrilL,0,BVIEW_annotated_object_2d,618.7323744297028,197.34718704223633
905,2020-04-14T16:19:09.303444+02:00,,946,946,31.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,652.0932111740112,200.09612667560577
906,2020-04-14T16:19:09.332904+02:00,,947,947,31.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,680.1954879909754,192.25305128097534
907,2020-04-14T16:19:09.358713+02:00,,948,948,31.6,NostrilR,1,BVIEW_annotated_object_2d,708.0090115070343,184.48886269330978
908,2020-04-14T16:19:09.385095+02:00,,949,949,31.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,717.0104742050171,178.81100177764893
909,2020-04-14T16:19:09.410709+02:00,,950,950,31.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,719.7812900543213,178.27570819854736
910,2020-04-14T16:19:09.436738+02:00,,951,951,31.7,NostrilR,1,BVIEW_annotated_object_2d,720.6127252578735,177.61511611938477
911,2020-04-14T16:19:09.462370+02:00,,952,952,31.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,718.6965136528015,177.0846462249756
912,2020-04-14T16:19:09.488039+02:00,,953,953,31.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,717.1928339004517,176.68394374847412
913,2020-04-14T16:19:09.513549+02:00,,954,954,31.8,NostrilR,1,BVIEW_annotated_object_2d,714.9534335136414,176.16501426696777
914,2020-04-14T16:19:09.539156+02:00,,955,955,31.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,712.3211634457111,176.2946662902832
915,2020-04-14T16:19:09.574008+02:00,,956,956,31.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,708.0388026237488,173.08677005767822
916,2020-04-14T16:19:09.599517+02:00,,957,957,31.9,NostrilR,1,BVIEW_annotated_object_2d,707.0775275230408,169.7893989086151
917,2020-04-14T16:19:09.625368+02:00,,958,958,31.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,706.3714723587036,166.82668137550354
918,2020-04-14T16:19:09.654672+02:00,,959,959,31.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,706.0960822105408,163.93597269058228
919,2020-04-14T16:19:09.680153+02:00,,960,960,32.0,NostrilR,1,BVIEW_annotated_object_2d,706.1359791755676,159.75675106048584
920,2020-04-14T16:19:09.705940+02:00,,961,961,32.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,705.540463924408,160.1248435974121
921,2020-04-14T16:19:09.731187+02:00,,962,962,32.06666666666667,NostrilR,1,BVIEW_annotated_object_2d,705.5597853660583,160.67349767684937
922,2020-04-14T16:19:09.756728+02:00,,963,963,32.1,NostrilR,1,BVIEW_annotated_object_2d,705.202305316925,162.6848602294922
923,2020-04-14T16:19:09.782480+02:00,,964,964,32.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,705.8347687721252,162.7709288597107
924,2020-04-14T16:19:09.807753+02:00,,965,965,32.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,706.3330445289612,162.18400526046753
925,2020-04-14T16:19:09.833219+02:00,,966,966,32.2,NostrilR,1,BVIEW_annotated_object_2d,706.319432258606,160.919819355011
926,2020-04-14T16:19:09.858742+02:00,,967,967,32.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,706.249011516571,161.27917051315308
927,2020-04-14T16:19:09.884404+02:00,,968,968,32.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,705.8818511962891,161.7877173423767
928,2020-04-14T16:19:09.913723+02:00,,969,969,32.3,NostrilR,1,BVIEW_annotated_object_2d,706.3650350570679,162.53764247894287
929,2020-04-14T16:19:09.939091+02:00,,970,970,32.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,707.4889812469482,162.8656711578369
930,2020-04-14T16:19:09.964561+02:00,,971,971,32.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,707.7629137039185,162.45296096801758
931,2020-04-14T16:19:09.990367+02:00,,972,972,32.4,NostrilR,1,BVIEW_annotated_object_2d,708.1225092411041,162.05438232421875
932,2020-04-14T16:19:10.015648+02:00,,973,973,32.43333333333333,NostrilR,1,BVIEW_annotated_object_2d,708.1100168228149,162.47025728225708
933,2020-04-14T16:19:10.041078+02:00,,974,974,32.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,708.6415610313416,162.64542245864868
934,2020-04-14T16:19:10.066561+02:00,,975,975,32.5,NostrilR,1,BVIEW_annotated_object_2d,738.045482635498,163.53398275375366
935,2020-04-14T16:19:10.092673+02:00,,976,976,32.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,770.5182185173035,157.86356687545776
936,2020-04-14T16:19:10.118493+02:00,,977,977,32.56666666666667,NostrilR,1,BVIEW_annotated_object_2d,775.3869171738625,156.78113222122192
937,2020-04-14T16:19:10.143692+02:00,,978,978,32.6,NostrilR,1,BVIEW_annotated_object_2d,778.1375012397766,157.1270513534546
938,2020-04-14T16:19:10.169705+02:00,,979,979,32.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,778.9806818962097,157.98702335357666
939,2020-04-14T16:19:10.195023+02:00,,980,980,32.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,780.0233111381531,158.33841037750244
940,2020-04-14T16:19:10.224990+02:00,,981,981,32.7,NostrilR,1,BVIEW_annotated_object_2d,782.1758470535278,159.34200859069824
941,2020-04-14T16:19:10.250750+02:00,,982,982,32.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,781.8565578460693,157.73417472839355
942,2020-04-14T16:19:10.276439+02:00,,983,983,32.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,782.0606079101562,159.0722198486328
943,2020-04-14T16:19:10.305935+02:00,,984,984,32.8,NostrilR,1,BVIEW_annotated_object_2d,781.9551129341125,159.61074447631836
944,2020-04-14T16:19:10.331746+02:00,,985,985,32.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,782.016083240509,159.60990810394287
945,2020-04-14T16:19:10.357102+02:00,,986,986,32.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,782.6567316055298,160.35729026794434
946,2020-04-14T16:19:10.383196+02:00,,987,987,32.9,NostrilR,1,BVIEW_annotated_object_2d,782.5544452667236,158.95216178894043
947,2020-04-14T16:19:10.412348+02:00,,988,988,32.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,783.1975359916687,160.09435081481934
