,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
562,2020-04-14T16:29:32.218183+02:00,,1076,1076,35.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,557.7485837936401,297.95649242401123
563,2020-04-14T16:29:32.218183+02:00,,1076,1076,35.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,540.0129079818726,297.1246557235718
564,2020-04-14T16:29:32.253034+02:00,,1077,1077,35.9,NostrilL,0,BVIEW_annotated_object_2d,560.9852228164673,297.7758878469467
565,2020-04-14T16:29:32.253034+02:00,,1077,1077,35.9,NostrilR,1,BVIEW_annotated_object_2d,544.2136607170105,298.07040643692017
566,2020-04-14T16:29:32.278851+02:00,,1078,1078,35.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,563.2766571044922,296.6744664311409
567,2020-04-14T16:29:32.278851+02:00,,1078,1078,35.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,546.7870492935181,296.9300619959831
568,2020-04-14T16:29:32.304529+02:00,,1079,1079,35.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,564.1510879993439,295.365514755249
569,2020-04-14T16:29:32.304529+02:00,,1079,1079,35.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,548.5589997768402,295.5400728583336
570,2020-04-14T16:29:32.330016+02:00,,1080,1080,36.0,NostrilL,0,BVIEW_annotated_object_2d,564.709089756012,294.54560256004333
571,2020-04-14T16:29:32.330016+02:00,,1080,1080,36.0,NostrilR,1,BVIEW_annotated_object_2d,548.9197909832001,294.8436105251312
572,2020-04-14T16:29:32.355770+02:00,,1081,1081,36.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,566.1739510297775,294.2162563800812
573,2020-04-14T16:29:32.355770+02:00,,1081,1081,36.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,550.8112696409225,294.57253098487854
574,2020-04-14T16:29:32.385194+02:00,,1082,1082,36.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,566.8806457519531,293.2591998577118
575,2020-04-14T16:29:32.385194+02:00,,1082,1082,36.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,551.1535015702248,293.6241018772125
576,2020-04-14T16:29:32.410883+02:00,,1083,1083,36.1,NostrilL,0,BVIEW_annotated_object_2d,565.5310573577881,293.14020133018494
577,2020-04-14T16:29:32.410883+02:00,,1083,1083,36.1,NostrilR,1,BVIEW_annotated_object_2d,549.7913422584534,293.4156060218811
578,2020-04-14T16:29:32.440584+02:00,,1084,1084,36.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,563.8943614959717,293.0575737953186
579,2020-04-14T16:29:32.440584+02:00,,1084,1084,36.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,548.6782970428467,293.48631143569946
580,2020-04-14T16:29:32.466693+02:00,,1085,1085,36.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,563.7827425003052,293.0655086040497
581,2020-04-14T16:29:32.466693+02:00,,1085,1085,36.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,548.5115568637848,293.6157398223877
582,2020-04-14T16:29:32.495840+02:00,,1086,1086,36.2,NostrilL,0,BVIEW_annotated_object_2d,563.6342492103577,293.0368194580078
583,2020-04-14T16:29:32.495840+02:00,,1086,1086,36.2,NostrilR,1,BVIEW_annotated_object_2d,548.5338871479034,293.522572517395
584,2020-04-14T16:29:32.522596+02:00,,1087,1087,36.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,563.5391297340393,293.13636231422424
585,2020-04-14T16:29:32.522596+02:00,,1087,1087,36.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,548.2121615409851,293.4967031478882
586,2020-04-14T16:29:32.548494+02:00,,1088,1088,36.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,564.9079382419586,292.43938541412354
587,2020-04-14T16:29:32.548494+02:00,,1088,1088,36.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,549.1634137630463,292.680837392807
588,2020-04-14T16:29:32.574145+02:00,,1089,1089,36.3,NostrilL,0,BVIEW_annotated_object_2d,565.6227009296417,292.09728264808655
589,2020-04-14T16:29:32.574145+02:00,,1089,1089,36.3,NostrilR,1,BVIEW_annotated_object_2d,549.7460668087006,292.4656367301941
590,2020-04-14T16:29:32.599569+02:00,,1090,1090,36.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,565.7229127883911,293.2776598930359
591,2020-04-14T16:29:32.599569+02:00,,1090,1090,36.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,550.0400669574738,293.5397129058838
592,2020-04-14T16:29:32.625364+02:00,,1091,1091,36.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,564.7264728546143,293.3489179611206
593,2020-04-14T16:29:32.625364+02:00,,1091,1091,36.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,549.053293466568,293.5663034915924
594,2020-04-14T16:29:32.651115+02:00,,1092,1092,36.4,NostrilL,0,BVIEW_annotated_object_2d,563.3906507492065,293.10482692718506
595,2020-04-14T16:29:32.651115+02:00,,1092,1092,36.4,NostrilR,1,BVIEW_annotated_object_2d,548.0493085384369,293.2146739959717
596,2020-04-14T16:29:32.678262+02:00,,1093,1093,36.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,563.4036121368408,294.44226801395416
597,2020-04-14T16:29:32.678262+02:00,,1093,1093,36.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,548.0179476737976,294.63636207580566
598,2020-04-14T16:29:32.704152+02:00,,1094,1094,36.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,563.0552916526794,296.1380366384983
599,2020-04-14T16:29:32.704152+02:00,,1094,1094,36.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,547.7410478591919,296.26246041059494
600,2020-04-14T16:29:32.730176+02:00,,1095,1095,36.5,NostrilL,0,BVIEW_annotated_object_2d,563.7310585975647,297.14961206912994
601,2020-04-14T16:29:32.730176+02:00,,1095,1095,36.5,NostrilR,1,BVIEW_annotated_object_2d,548.5289793014526,297.5006939172745
602,2020-04-14T16:29:32.755857+02:00,,1096,1096,36.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,565.1916670799255,298.4933729171753
603,2020-04-14T16:29:32.755857+02:00,,1096,1096,36.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,550.1236251592636,299.24161887168884
604,2020-04-14T16:29:32.781482+02:00,,1097,1097,36.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,562.1428070068359,296.9716844558716
605,2020-04-14T16:29:32.832266+02:00,,1099,1099,36.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,653.5248355865479,275.87079334259033
606,2020-04-14T16:29:32.857836+02:00,,1100,1100,36.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,678.3113768100739,266.74632453918457
607,2020-04-14T16:29:32.883334+02:00,,1101,1101,36.7,NostrilR,1,BVIEW_annotated_object_2d,686.2600603103638,262.6091831922531
608,2020-04-14T16:29:32.909158+02:00,,1102,1102,36.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,689.0600309371948,261.00104570388794
609,2020-04-14T16:29:32.937217+02:00,,1103,1103,36.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,689.960018157959,259.1390552520752
610,2020-04-14T16:29:32.962810+02:00,,1104,1104,36.8,NostrilR,1,BVIEW_annotated_object_2d,691.2528715133667,258.14547967910767
611,2020-04-14T16:29:32.988528+02:00,,1105,1105,36.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,691.301992893219,257.5641760826111
612,2020-04-14T16:29:33.014170+02:00,,1106,1106,36.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,691.0853576660156,257.2287244796753
613,2020-04-14T16:29:33.043343+02:00,,1107,1107,36.9,NostrilR,1,BVIEW_annotated_object_2d,691.6357479095459,256.8368544578552
614,2020-04-14T16:29:33.068563+02:00,,1108,1108,36.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,691.4141030311584,255.10954570770264
615,2020-04-14T16:29:33.094459+02:00,,1109,1109,36.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,691.1968374252319,254.6599578857422
616,2020-04-14T16:29:33.123608+02:00,,1110,1110,37.0,NostrilR,1,BVIEW_annotated_object_2d,691.4373316764832,254.55444049835205
617,2020-04-14T16:29:33.149804+02:00,,1111,1111,37.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,691.7496619224548,254.91422939300537
618,2020-04-14T16:29:33.178770+02:00,,1112,1112,37.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,691.8221764564514,253.27482223510742
619,2020-04-14T16:29:33.204336+02:00,,1113,1113,37.1,NostrilR,1,BVIEW_annotated_object_2d,694.8113681077957,253.2252607345581
620,2020-04-14T16:29:33.230025+02:00,,1114,1114,37.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,695.6768555641174,253.23983097076416
621,2020-04-14T16:29:33.260195+02:00,,1115,1115,37.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,695.3725471496582,252.59990310668945
622,2020-04-14T16:29:33.285368+02:00,,1116,1116,37.2,NostrilR,1,BVIEW_annotated_object_2d,694.2744059562683,251.47677516937256
623,2020-04-14T16:29:33.311056+02:00,,1117,1117,37.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,693.5909068584442,251.12195777893066
624,2020-04-14T16:29:33.340188+02:00,,1118,1118,37.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,694.2141132354736,249.73520374298096
625,2020-04-14T16:29:33.366028+02:00,,1119,1119,37.3,NostrilR,1,BVIEW_annotated_object_2d,693.6585426330566,248.76850098371506
626,2020-04-14T16:29:33.391736+02:00,,1120,1120,37.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,694.146929860115,247.67342314124107
627,2020-04-14T16:29:33.417533+02:00,,1121,1121,37.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,693.7045030593872,247.7502962052822
628,2020-04-14T16:29:33.447254+02:00,,1122,1122,37.4,NostrilR,1,BVIEW_annotated_object_2d,692.8208470344543,246.93532180786133
629,2020-04-14T16:29:33.473234+02:00,,1123,1123,37.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,693.1795809268951,246.3232250213623
630,2020-04-14T16:29:33.498825+02:00,,1124,1124,37.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,692.9550759792328,246.0751724243164
631,2020-04-14T16:29:33.524494+02:00,,1125,1125,37.5,NostrilR,1,BVIEW_annotated_object_2d,693.3417863845825,246.23181438446045
632,2020-04-14T16:29:33.550472+02:00,,1126,1126,37.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,694.3348093032837,246.9486722946167
633,2020-04-14T16:29:33.576123+02:00,,1127,1127,37.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,694.1060458421707,246.33381271362305
634,2020-04-14T16:29:33.601962+02:00,,1128,1128,37.6,NostrilR,1,BVIEW_annotated_object_2d,694.2615604400635,246.6041440963745
635,2020-04-14T16:29:33.631701+02:00,,1129,1129,37.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,694.5779938697815,246.96822357177734
636,2020-04-14T16:29:33.696169+02:00,,1130,1130,37.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,695.8606564700603,248.14228281378746
637,2020-04-14T16:29:33.721625+02:00,,1131,1131,37.7,NostrilR,1,BVIEW_annotated_object_2d,695.628328204155,248.0052903657779
638,2020-04-14T16:29:33.747234+02:00,,1132,1132,37.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,694.9176141023636,248.16458621621132
639,2020-04-14T16:29:33.772882+02:00,,1133,1133,37.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,695.8294666260481,248.84540361166
640,2020-04-14T16:29:33.798706+02:00,,1134,1134,37.8,NostrilR,1,BVIEW_annotated_object_2d,694.0668299198151,246.82011890411377
641,2020-04-14T16:29:33.824274+02:00,,1135,1135,37.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,694.03970682621,245.98541069030762
642,2020-04-14T16:29:33.854564+02:00,,1136,1136,37.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,693.37335896492,245.65424060821533
643,2020-04-14T16:29:33.887652+02:00,,1137,1137,37.9,NostrilR,1,BVIEW_annotated_object_2d,693.3746752738953,245.86047172546387
644,2020-04-14T16:29:33.913312+02:00,,1138,1138,37.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,693.0967807769775,246.12982177734375
645,2020-04-14T16:29:33.942829+02:00,,1139,1139,37.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,693.0641570091248,244.2998685836792
646,2020-04-14T16:29:33.968601+02:00,,1140,1140,38.0,NostrilR,1,BVIEW_annotated_object_2d,693.0804965496063,243.0501298904419
647,2020-04-14T16:29:33.994310+02:00,,1141,1141,38.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,692.9710621833801,243.06076431274414
648,2020-04-14T16:29:34.020111+02:00,,1142,1142,38.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,692.8020551204681,243.2105598449707
649,2020-04-14T16:29:34.045684+02:00,,1143,1143,38.1,NostrilR,1,BVIEW_annotated_object_2d,692.9250111579895,244.04680252075195
650,2020-04-14T16:29:34.071421+02:00,,1144,1144,38.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,693.636376619339,243.5810375213623
651,2020-04-14T16:29:34.097268+02:00,,1145,1145,38.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,694.8297785520554,242.89802837371826
652,2020-04-14T16:29:34.122745+02:00,,1146,1146,38.2,NostrilR,1,BVIEW_annotated_object_2d,696.8829422593117,240.81400203704834
653,2020-04-14T16:29:34.152146+02:00,,1147,1147,38.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,698.4504940509796,236.67673444747925
654,2020-04-14T16:29:34.177808+02:00,,1148,1148,38.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,699.2165837287903,236.45819187164307
655,2020-04-14T16:29:34.203313+02:00,,1149,1149,38.3,NostrilR,1,BVIEW_annotated_object_2d,702.56871509552,237.09225463867188
656,2020-04-14T16:29:34.232755+02:00,,1150,1150,38.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,702.9973878860474,237.5651912689209
657,2020-04-14T16:29:34.263424+02:00,,1151,1151,38.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,703.1320924758911,237.6553454399109
658,2020-04-14T16:29:34.288704+02:00,,1152,1152,38.4,NostrilR,1,BVIEW_annotated_object_2d,703.4689531326294,236.89917993545532
659,2020-04-14T16:29:34.314199+02:00,,1153,1153,38.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,703.3505592346191,236.90394115447998
660,2020-04-14T16:29:34.339815+02:00,,1154,1154,38.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,703.0055589675903,236.5908088684082
661,2020-04-14T16:29:34.365552+02:00,,1155,1155,38.5,NostrilR,1,BVIEW_annotated_object_2d,702.732141494751,236.5125274658203
662,2020-04-14T16:29:34.390908+02:00,,1156,1156,38.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,702.4071922302246,235.35595226287842
663,2020-04-14T16:29:34.416525+02:00,,1157,1157,38.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,701.8553085327148,235.09629559516907
664,2020-04-14T16:29:34.442108+02:00,,1158,1158,38.6,NostrilR,1,BVIEW_annotated_object_2d,699.7425162792206,233.58318436145782
665,2020-04-14T16:29:34.467545+02:00,,1159,1159,38.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,699.4400999546051,233.66221570968628
666,2020-04-14T16:29:34.493033+02:00,,1160,1160,38.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,698.7846529483795,233.31893980503082
667,2020-04-14T16:29:34.519081+02:00,,1161,1161,38.7,NostrilR,1,BVIEW_annotated_object_2d,698.7543087005615,233.42266750335693
668,2020-04-14T16:29:34.544466+02:00,,1162,1162,38.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,698.5467028617859,233.9449656009674
669,2020-04-14T16:29:34.569853+02:00,,1163,1163,38.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,698.2445282936096,233.56081223487854
670,2020-04-14T16:29:34.595050+02:00,,1164,1164,38.8,NostrilR,1,BVIEW_annotated_object_2d,698.3147339820862,233.43384850025177
671,2020-04-14T16:29:34.620379+02:00,,1165,1165,38.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,699.601327419281,234.93635964393616
672,2020-04-14T16:29:34.646327+02:00,,1166,1166,38.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,699.8208818435669,234.01704812049866
673,2020-04-14T16:29:34.671828+02:00,,1167,1167,38.9,NostrilR,1,BVIEW_annotated_object_2d,701.9844999313354,234.91448330879211
674,2020-04-14T16:29:34.697542+02:00,,1168,1168,38.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,702.5534715652466,235.31600189208984
675,2020-04-14T16:29:34.723204+02:00,,1169,1169,38.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,702.436692237854,235.20959091186523
676,2020-04-14T16:29:34.748909+02:00,,1170,1170,39.0,NostrilR,1,BVIEW_annotated_object_2d,703.1114444732666,233.92761492729187
677,2020-04-14T16:29:34.774827+02:00,,1171,1171,39.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,702.7202568054199,234.09778666496277
678,2020-04-14T16:29:34.800466+02:00,,1172,1172,39.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,703.0161743164062,234.35891675949097
679,2020-04-14T16:29:34.826325+02:00,,1173,1173,39.1,NostrilR,1,BVIEW_annotated_object_2d,702.7893686294556,234.25450944900513
680,2020-04-14T16:29:34.852011+02:00,,1174,1174,39.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,702.5951871871948,234.50532364845276
681,2020-04-14T16:29:34.877624+02:00,,1175,1175,39.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,702.9147453308105,233.85035955905914
682,2020-04-14T16:29:34.902957+02:00,,1176,1176,39.2,NostrilR,1,BVIEW_annotated_object_2d,702.4481420516968,233.63571953773499
683,2020-04-14T16:29:34.928546+02:00,,1177,1177,39.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,700.1169109344482,232.92234081029892
684,2020-04-14T16:29:34.954837+02:00,,1178,1178,39.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,700.1093726158142,232.50414484739304
685,2020-04-14T16:29:34.980410+02:00,,1179,1179,39.3,NostrilR,1,BVIEW_annotated_object_2d,702.038688659668,232.41779667139053
686,2020-04-14T16:29:35.005857+02:00,,1180,1180,39.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,702.2238903045654,232.32446217536926
687,2020-04-14T16:29:35.031419+02:00,,1181,1181,39.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,702.3025751113892,232.316105812788
688,2020-04-14T16:29:35.056978+02:00,,1182,1182,39.4,NostrilR,1,BVIEW_annotated_object_2d,703.0195398330688,232.65130937099457
689,2020-04-14T16:29:35.082777+02:00,,1183,1183,39.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,703.5564727783203,232.34781616926193
690,2020-04-14T16:29:35.108244+02:00,,1184,1184,39.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,704.4432883262634,232.3568107187748
691,2020-04-14T16:29:35.133862+02:00,,1185,1185,39.5,NostrilR,1,BVIEW_annotated_object_2d,704.6599617004395,232.19793903827667
692,2020-04-14T16:29:35.159450+02:00,,1186,1186,39.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,705.0561723709106,232.32857048511505
693,2020-04-14T16:29:35.184810+02:00,,1187,1187,39.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,704.9912796020508,232.40535551309586
694,2020-04-14T16:29:35.210152+02:00,,1188,1188,39.6,NostrilR,1,BVIEW_annotated_object_2d,704.9751496315002,232.47744598984718
695,2020-04-14T16:29:35.235527+02:00,,1189,1189,39.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,704.6430826187134,232.3767777979374
696,2020-04-14T16:29:35.266283+02:00,,1190,1190,39.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,704.7157316207886,232.36726784706116
697,2020-04-14T16:29:35.291799+02:00,,1191,1191,39.7,NostrilR,1,BVIEW_annotated_object_2d,704.6689047813416,232.30927827954292
698,2020-04-14T16:29:35.317000+02:00,,1192,1192,39.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,704.3735980987549,232.64959305524826
699,2020-04-14T16:29:35.342555+02:00,,1193,1193,39.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,704.4589810371399,232.43441653251648
700,2020-04-14T16:29:35.368019+02:00,,1194,1194,39.8,NostrilR,1,BVIEW_annotated_object_2d,704.2968525886536,232.07166139781475
701,2020-04-14T16:29:35.393529+02:00,,1195,1195,39.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,704.2138848304749,232.69324737787247
702,2020-04-14T16:29:35.422740+02:00,,1196,1196,39.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,704.6690592765808,232.39129289984703
703,2020-04-14T16:29:35.449241+02:00,,1197,1197,39.9,NostrilR,1,BVIEW_annotated_object_2d,704.7100038528442,232.9231739640236
704,2020-04-14T16:29:35.475113+02:00,,1198,1198,39.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,705.0934047698975,233.03732085227966
705,2020-04-14T16:29:35.504273+02:00,,1199,1199,39.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,705.2579202651978,233.91573774814606
