,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
755,2020-04-14T15:04:39.648771+02:00,,971,971,32.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,428.6825613975525,392.0524154789746
756,2020-04-14T15:04:39.648771+02:00,,971,971,32.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,412.2301845550537,390.1697006225586
757,2020-04-14T15:04:39.698714+02:00,,972,972,32.4,NostrilL,0,BVIEW_annotated_object_2d,428.77226400375366,392.11996826529503
758,2020-04-14T15:04:39.698714+02:00,,972,972,32.4,NostrilR,1,BVIEW_annotated_object_2d,412.15715169906616,390.18977546691895
759,2020-04-14T15:04:39.748510+02:00,,973,973,32.43333333333333,NostrilL,0,BVIEW_annotated_object_2d,428.39625215530396,392.2767028808594
760,2020-04-14T15:04:39.748510+02:00,,973,973,32.43333333333333,NostrilR,1,BVIEW_annotated_object_2d,411.6778588294983,390.3199005126953
761,2020-04-14T15:04:39.798320+02:00,,974,974,32.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,428.20429515838623,392.269266217947
762,2020-04-14T15:04:39.798320+02:00,,974,974,32.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,411.3595507144928,390.43848991394043
763,2020-04-14T15:04:39.848564+02:00,,975,975,32.5,NostrilL,0,BVIEW_annotated_object_2d,428.17448329925537,392.4140694439411
764,2020-04-14T15:04:39.848564+02:00,,975,975,32.5,NostrilR,1,BVIEW_annotated_object_2d,411.27682971954346,390.6466407775879
765,2020-04-14T15:04:39.898751+02:00,,976,976,32.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,428.1444034576416,392.5361577272415
766,2020-04-14T15:04:39.898751+02:00,,976,976,32.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,411.17552375793457,390.76369285583496
767,2020-04-14T15:04:39.948423+02:00,,977,977,32.56666666666667,NostrilL,0,BVIEW_annotated_object_2d,428.0889410972595,392.65099811553955
768,2020-04-14T15:04:39.948423+02:00,,977,977,32.56666666666667,NostrilR,1,BVIEW_annotated_object_2d,410.98441982269287,390.8246822357178
769,2020-04-14T15:04:39.998348+02:00,,978,978,32.6,NostrilL,0,BVIEW_annotated_object_2d,427.9930500984192,392.7033613920212
770,2020-04-14T15:04:39.998348+02:00,,978,978,32.6,NostrilR,1,BVIEW_annotated_object_2d,410.8237085342407,390.943790435791
771,2020-04-14T15:04:40.048423+02:00,,979,979,32.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,427.998672246933,392.6863712668419
772,2020-04-14T15:04:40.048423+02:00,,979,979,32.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,410.7702724933624,390.95506477355957
773,2020-04-14T15:04:40.098457+02:00,,980,980,32.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,427.84600949287415,392.9216260313988
774,2020-04-14T15:04:40.098457+02:00,,980,980,32.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,410.5428991317749,391.2560634613037
775,2020-04-14T15:04:40.148157+02:00,,981,981,32.7,NostrilL,0,BVIEW_annotated_object_2d,427.1400966644287,393.34230184555054
776,2020-04-14T15:04:40.148157+02:00,,981,981,32.7,NostrilR,1,BVIEW_annotated_object_2d,409.591184258461,391.61639404296875
777,2020-04-14T15:04:40.198034+02:00,,982,982,32.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,425.89566338062286,393.40793097019196
778,2020-04-14T15:04:40.198034+02:00,,982,982,32.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,408.383766412735,391.8935546875
779,2020-04-14T15:04:40.247967+02:00,,983,983,32.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,425.5819215774536,393.52435410022736
780,2020-04-14T15:04:40.247967+02:00,,983,983,32.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,407.55504232645035,392.32162380218506
781,2020-04-14T15:04:40.326700+02:00,,984,984,32.8,NostrilL,0,BVIEW_annotated_object_2d,424.67231875658035,393.65529239177704
782,2020-04-14T15:04:40.326700+02:00,,984,984,32.8,NostrilR,1,BVIEW_annotated_object_2d,406.6614328622818,392.571759223938
783,2020-04-14T15:04:40.455212+02:00,,985,985,32.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,424.3230901658535,393.8753821849823
784,2020-04-14T15:04:40.455212+02:00,,985,985,32.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,405.6781017780304,392.5330123901367
785,2020-04-14T15:04:40.510282+02:00,,986,986,32.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,423.6993289887905,394.1895191669464
786,2020-04-14T15:04:40.510282+02:00,,986,986,32.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,404.7512903213501,393.0523910522461
787,2020-04-14T15:04:40.560352+02:00,,987,987,32.9,NostrilL,0,BVIEW_annotated_object_2d,422.84355783462524,395.1382772922516
788,2020-04-14T15:04:40.560352+02:00,,987,987,32.9,NostrilR,1,BVIEW_annotated_object_2d,404.01166319847107,393.6258726119995
789,2020-04-14T15:04:40.610158+02:00,,988,988,32.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,421.5459940433502,395.448224067688
790,2020-04-14T15:04:40.610158+02:00,,988,988,32.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,402.4746994972229,394.0287685394287
791,2020-04-14T15:04:40.659917+02:00,,989,989,32.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,421.04496574401855,395.84326004981995
792,2020-04-14T15:04:40.659917+02:00,,989,989,32.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,402.57108783721924,394.53773975372314
793,2020-04-14T15:04:40.710182+02:00,,990,990,33.0,NostrilL,0,BVIEW_annotated_object_2d,416.0663537979126,395.9965260028839
794,2020-04-14T15:04:40.710182+02:00,,990,990,33.0,NostrilR,1,BVIEW_annotated_object_2d,401.8684515953064,395.714236497879
795,2020-04-14T15:04:40.760450+02:00,,991,991,33.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,415.4291591644287,396.2899684906006
796,2020-04-14T15:04:40.760450+02:00,,991,991,33.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,401.0225238800049,395.89416241645813
797,2020-04-14T15:04:40.810415+02:00,,992,992,33.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,414.90977716445923,395.8383810520172
798,2020-04-14T15:04:40.810415+02:00,,992,992,33.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,400.578830242157,395.46285700798035
799,2020-04-14T15:04:40.860142+02:00,,993,993,33.1,NostrilL,0,BVIEW_annotated_object_2d,414.5591678619385,395.5135419368744
800,2020-04-14T15:04:40.860142+02:00,,993,993,33.1,NostrilR,1,BVIEW_annotated_object_2d,400.27229833602905,395.0908899307251
801,2020-04-14T15:04:40.910734+02:00,,994,994,33.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,414.4201502799988,395.29915261268616
802,2020-04-14T15:04:40.910734+02:00,,994,994,33.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,399.7527828216553,394.7747588157654
803,2020-04-14T15:04:40.960595+02:00,,995,995,33.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,414.1659016609192,395.3475012779236
804,2020-04-14T15:04:40.960595+02:00,,995,995,33.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,399.60506439208984,394.7422845363617
805,2020-04-14T15:04:41.010636+02:00,,996,996,33.2,NostrilL,0,BVIEW_annotated_object_2d,413.90579175949097,394.89681792259216
806,2020-04-14T15:04:41.010636+02:00,,996,996,33.2,NostrilR,1,BVIEW_annotated_object_2d,399.26598167419434,394.4006390571594
807,2020-04-14T15:04:41.060611+02:00,,997,997,33.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,413.83710050582886,394.45997500419617
808,2020-04-14T15:04:41.060611+02:00,,997,997,33.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,399.1427392959595,393.9790290594101
809,2020-04-14T15:04:41.110674+02:00,,998,998,33.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,413.94704008102417,394.4747066497803
810,2020-04-14T15:04:41.110674+02:00,,998,998,33.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,399.21616649627686,393.9403438568115
811,2020-04-14T15:04:41.160964+02:00,,999,999,33.3,NostrilL,0,BVIEW_annotated_object_2d,414.03847885131836,393.7886803150177
812,2020-04-14T15:04:41.160964+02:00,,999,999,33.3,NostrilR,1,BVIEW_annotated_object_2d,399.10073471069336,393.231397151947
813,2020-04-14T15:04:41.211108+02:00,,1000,1000,33.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,414.17987060546875,393.79045248031616
814,2020-04-14T15:04:41.211108+02:00,,1000,1000,33.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,399.35322761535645,393.17563676834106
815,2020-04-14T15:04:41.261094+02:00,,1001,1001,33.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,414.1066732406616,393.746391415596
816,2020-04-14T15:04:41.261094+02:00,,1001,1001,33.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,399.06184005737305,393.1624277830124
817,2020-04-14T15:04:41.340137+02:00,,1002,1002,33.4,NostrilL,0,BVIEW_annotated_object_2d,413.7516369819641,393.6872752904892
818,2020-04-14T15:04:41.340137+02:00,,1002,1002,33.4,NostrilR,1,BVIEW_annotated_object_2d,398.73331451416016,393.14193868637085
819,2020-04-14T15:04:41.391710+02:00,,1003,1003,33.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,413.47251319885254,394.0569190979004
820,2020-04-14T15:04:41.391710+02:00,,1003,1003,33.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,398.5985584259033,393.4951934814453
821,2020-04-14T15:04:41.441957+02:00,,1004,1004,33.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,413.15194177627563,393.9565017223358
822,2020-04-14T15:04:41.441957+02:00,,1004,1004,33.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,398.5035858154297,393.4498220682144
823,2020-04-14T15:04:41.491609+02:00,,1005,1005,33.5,NostrilL,0,BVIEW_annotated_object_2d,412.975604057312,394.28272581100464
824,2020-04-14T15:04:41.491609+02:00,,1005,1005,33.5,NostrilR,1,BVIEW_annotated_object_2d,398.1761302947998,393.6395226716995
825,2020-04-14T15:04:41.541673+02:00,,1006,1006,33.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,412.78830337524414,394.3574478626251
826,2020-04-14T15:04:41.541673+02:00,,1006,1006,33.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,398.17162132263184,393.73780357837677
827,2020-04-14T15:04:41.591650+02:00,,1007,1007,33.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,413.9832158088684,394.8350510597229
828,2020-04-14T15:04:41.591650+02:00,,1007,1007,33.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,399.43503856658936,394.1965470314026
829,2020-04-14T15:04:41.641485+02:00,,1008,1008,33.6,NostrilL,0,BVIEW_annotated_object_2d,414.88673543930054,394.87245202064514
830,2020-04-14T15:04:41.641485+02:00,,1008,1008,33.6,NostrilR,1,BVIEW_annotated_object_2d,400.17876863479614,394.1354396343231
831,2020-04-14T15:04:41.691321+02:00,,1009,1009,33.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,415.5050868988037,394.5069811344147
832,2020-04-14T15:04:41.691321+02:00,,1009,1009,33.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,400.9430742263794,394.7814636230469
833,2020-04-14T15:04:41.741239+02:00,,1010,1010,33.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,415.636109828949,394.18420672416687
834,2020-04-14T15:04:41.741239+02:00,,1010,1010,33.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,400.91270637512207,394.5255641937256
835,2020-04-14T15:04:41.791044+02:00,,1011,1011,33.7,NostrilL,0,BVIEW_annotated_object_2d,415.81965684890747,393.9170353412628
836,2020-04-14T15:04:41.791044+02:00,,1011,1011,33.7,NostrilR,1,BVIEW_annotated_object_2d,401.24725914001465,394.47596740722656
837,2020-04-14T15:04:41.840905+02:00,,1012,1012,33.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,415.9136629104614,393.607990860939
838,2020-04-14T15:04:41.840905+02:00,,1012,1012,33.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,401.39344692230225,394.11799812316895
839,2020-04-14T15:04:41.890995+02:00,,1013,1013,33.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,416.25006771087646,393.4560503959656
840,2020-04-14T15:04:41.890995+02:00,,1013,1013,33.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,401.97254848480225,392.98152256011963
841,2020-04-14T15:04:41.976887+02:00,,1014,1014,33.8,NostrilL,0,BVIEW_annotated_object_2d,416.52437686920166,393.3020130395889
842,2020-04-14T15:04:41.976887+02:00,,1014,1014,33.8,NostrilR,1,BVIEW_annotated_object_2d,401.93596506118774,392.94708812236786
843,2020-04-14T15:04:42.027358+02:00,,1015,1015,33.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,420.32456159591675,393.44373989105225
844,2020-04-14T15:04:42.027358+02:00,,1015,1015,33.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,403.0138330459595,392.5659875869751
845,2020-04-14T15:04:42.077026+02:00,,1016,1016,33.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,421.24909138679504,393.3690255880356
846,2020-04-14T15:04:42.077026+02:00,,1016,1016,33.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,403.55162048339844,392.4906072616577
847,2020-04-14T15:04:42.127069+02:00,,1017,1017,33.9,NostrilL,0,BVIEW_annotated_object_2d,421.8706877231598,393.1233800649643
848,2020-04-14T15:04:42.127069+02:00,,1017,1017,33.9,NostrilR,1,BVIEW_annotated_object_2d,403.23623037338257,391.96379470825195
849,2020-04-14T15:04:42.177072+02:00,,1018,1018,33.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,422.1506645679474,392.8798666000366
850,2020-04-14T15:04:42.177072+02:00,,1018,1018,33.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,403.890332698822,392.0036783218384
851,2020-04-14T15:04:42.226846+02:00,,1019,1019,33.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,422.63564252853394,392.88869071006775
852,2020-04-14T15:04:42.226846+02:00,,1019,1019,33.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,404.41435265541077,391.9188346862793
853,2020-04-14T15:04:42.277190+02:00,,1020,1020,34.0,NostrilL,0,BVIEW_annotated_object_2d,423.04000997543335,392.8066596388817
854,2020-04-14T15:04:42.277190+02:00,,1020,1020,34.0,NostrilR,1,BVIEW_annotated_object_2d,404.92855310440063,392.1530513763428
855,2020-04-14T15:04:42.355694+02:00,,1021,1021,34.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,423.5054292678833,392.8219648003578
856,2020-04-14T15:04:42.355694+02:00,,1021,1021,34.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,405.47581148147583,392.1858720779419
857,2020-04-14T15:04:42.483069+02:00,,1022,1022,34.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,424.0024874128867,392.6690657734871
858,2020-04-14T15:04:42.483069+02:00,,1022,1022,34.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,406.1382440328598,392.0641574859619
859,2020-04-14T15:04:42.536527+02:00,,1023,1023,34.1,NostrilL,0,BVIEW_annotated_object_2d,424.0972537621856,392.536219894886
860,2020-04-14T15:04:42.536527+02:00,,1023,1023,34.1,NostrilR,1,BVIEW_annotated_object_2d,406.31045174598694,392.0957193374634
861,2020-04-14T15:04:42.586308+02:00,,1024,1024,34.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,424.2160215228796,393.12329399585724
862,2020-04-14T15:04:42.636255+02:00,,1025,1025,34.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,424.3558616936207,392.75884997844696
863,2020-04-14T15:04:42.636255+02:00,,1025,1025,34.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,406.5093140602112,392.0890226364136
864,2020-04-14T15:04:42.686141+02:00,,1026,1026,34.2,NostrilL,0,BVIEW_annotated_object_2d,424.43776339292526,393.0932207107544
865,2020-04-14T15:04:42.686141+02:00,,1026,1026,34.2,NostrilR,1,BVIEW_annotated_object_2d,406.760138630867,392.53379249572754
866,2020-04-14T15:04:42.736042+02:00,,1027,1027,34.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,424.65035289525986,393.3405011892319
867,2020-04-14T15:04:42.736042+02:00,,1027,1027,34.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,406.800897359848,392.6576318740845
868,2020-04-14T15:04:42.786259+02:00,,1028,1028,34.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,425.08452224731445,393.7230280637741
869,2020-04-14T15:04:42.786259+02:00,,1028,1028,34.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,407.47191947698593,393.1649694442749
870,2020-04-14T15:04:42.836594+02:00,,1029,1029,34.3,NostrilL,0,BVIEW_annotated_object_2d,425.0849883556366,393.68932688236237
871,2020-04-14T15:04:42.836594+02:00,,1029,1029,34.3,NostrilR,1,BVIEW_annotated_object_2d,407.3806526660919,392.9614849090576
872,2020-04-14T15:04:42.886740+02:00,,1030,1030,34.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,425.16757214069366,393.8469879627228
873,2020-04-14T15:04:42.886740+02:00,,1030,1030,34.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,407.3477485179901,393.1328020095825
874,2020-04-14T15:04:42.936982+02:00,,1031,1031,34.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,425.3056516647339,393.06408286094666
875,2020-04-14T15:04:42.936982+02:00,,1031,1031,34.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,408.20027865469456,392.4503231048584
876,2020-04-14T15:04:42.987114+02:00,,1032,1032,34.4,NostrilL,0,BVIEW_annotated_object_2d,424.9845227599144,392.2363035529852
877,2020-04-14T15:04:43.036936+02:00,,1033,1033,34.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,424.57581317424774,391.2047938108444
878,2020-04-14T15:04:43.086708+02:00,,1034,1034,34.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,423.26792192459106,390.16554844379425
879,2020-04-14T15:04:43.136690+02:00,,1035,1035,34.5,NostrilL,0,BVIEW_annotated_object_2d,422.3179702758789,391.41186660528183
880,2020-04-14T15:04:43.186462+02:00,,1036,1036,34.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,421.54275608062744,392.35634142160416
881,2020-04-14T15:04:43.236503+02:00,,1037,1037,34.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,421.5703582763672,392.58807122707367
882,2020-04-14T15:04:43.286530+02:00,,1038,1038,34.6,NostrilL,0,BVIEW_annotated_object_2d,423.05256593227386,393.2961975336075
883,2020-04-14T15:04:43.366074+02:00,,1039,1039,34.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,423.96090411394835,393.9533534049988
884,2020-04-14T15:04:43.415775+02:00,,1040,1040,34.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,424.0579481497407,394.8212242126465
885,2020-04-14T15:04:43.465403+02:00,,1041,1041,34.7,NostrilL,0,BVIEW_annotated_object_2d,424.9619086384773,396.5547776222229
886,2020-04-14T15:04:43.465403+02:00,,1041,1041,34.7,NostrilR,1,BVIEW_annotated_object_2d,408.86281871795654,396.1843967437744
887,2020-04-14T15:04:43.515374+02:00,,1042,1042,34.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,425.5665398836136,397.99499559402466
888,2020-04-14T15:04:43.565021+02:00,,1043,1043,34.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,425.3033821582794,398.64440298080444
889,2020-04-14T15:04:43.614852+02:00,,1044,1044,34.8,NostrilL,0,BVIEW_annotated_object_2d,424.99263417720795,399.2474694252014
890,2020-04-14T15:04:43.664846+02:00,,1045,1045,34.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,424.56963539123535,399.4643654823303
891,2020-04-14T15:04:43.714571+02:00,,1046,1046,34.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,423.99733712431043,399.67483282089233
892,2020-04-14T15:04:43.764132+02:00,,1047,1047,34.9,NostrilL,0,BVIEW_annotated_object_2d,424.25051206350327,399.83679008483887
893,2020-04-14T15:04:43.814452+02:00,,1048,1048,34.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,424.8642196059227,400.17756938934326
894,2020-04-14T15:04:43.864859+02:00,,1049,1049,34.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,425.26405560970306,400.68538188934326
895,2020-04-14T15:04:43.914547+02:00,,1050,1050,35.0,NostrilL,0,BVIEW_annotated_object_2d,425.71090960502625,401.1076498031616
896,2020-04-14T15:04:43.964302+02:00,,1051,1051,35.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,425.70844316482544,401.3243818283081
897,2020-04-14T15:04:44.014096+02:00,,1052,1052,35.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,425.86702287197113,401.4759750366211
898,2020-04-14T15:04:44.063827+02:00,,1053,1053,35.1,NostrilL,0,BVIEW_annotated_object_2d,423.54843428730965,401.40852642059326
