 ,Area,Min,Max,Median,Slice
4227,50,13374,13716,13477,4389
4228,50,13366,13666,13424,4390
4229,50,13367,13655,13443,4391
4230,50,13380,13671,13466,4392
4231,50,13382,13725,13491,4393
4232,50,13400,13718,13503,4394
4233,50,13398,13712,13483,4395
4234,50,13371,13674,13462,4396
4235,50,13413,13742,13516,4397
4236,50,13418,13732,13508,4398
4237,50,13426,13725,13502,4399
4238,50,13426,13725,13498,4400
4239,50,13398,13732,13511,4401
4240,50,13407,13716,13498,4402
4241,50,13402,13701,13492,4403
4242,50,13442,13728,13542,4404
4243,50,13449,13725,13542,4405
4244,50,13431,13730,13524,4406
4245,50,13455,13762,13559,4407
4246,50,13472,13756,13576,4408
4247,50,13450,13764,13564,4409
4248,50,13465,13768,13591,4410
4249,50,13456,13758,13566,4411
4250,50,13461,13792,13594,4412
4251,50,13479,13777,13586,4413
4252,50,13460,13776,13571,4414
4253,50,13449,13755,13576,4415
4254,50,13458,13764,13584,4416
4255,50,13456,13775,13583,4417
4256,50,13468,13773,13554,4418
4257,50,13465,13762,13581,4419
4258,50,13469,13764,13604,4420
4259,50,13462,13755,13567,4421
4260,50,13466,13784,13586,4422
4261,50,13494,13761,13606,4423
4262,50,13480,13757,13587,4424
4263,50,13442,13747,13551,4425
4264,50,13419,13741,13541,4426
4265,50,13425,13716,13510,4427
4266,50,13392,13715,13485,4428
4267,50,13405,13705,13505,4429
4268,50,13368,13679,13487,4430
4269,50,13355,13672,13439,4431
4270,50,13353,13679,13479,4432
4271,50,13348,13661,13445,4433
4272,50,13337,13657,13440,4434
4273,50,13351,13649,13437,4435
4274,50,13332,13651,13471,4436
4275,50,13328,13659,13471,4437
4276,50,13330,13644,13440,4438
4277,50,13322,13672,13458,4439
4278,50,13303,13662,13451,4440
4279,50,13302,13688,13440,4441
4280,50,13374,13690,13494,4442
4281,50,13380,13741,13525,4443
4282,50,13389,13734,13545,4444
4283,50,13422,13750,13561,4445
4284,50,13431,13755,13549,4446
4285,50,13411,13697,13532,4447
4286,50,13475,13771,13603,4448
4287,50,13454,13772,13598,4449
4288,50,13489,13781,13609,4450
4289,50,13453,13771,13581,4451
4290,50,13444,13742,13545,4452
4291,50,13437,13721,13514,4453
4292,50,13436,13723,13514,4454
4293,50,13441,13738,13510,4455
4294,50,13448,13758,13543,4456
4295,50,13436,13728,13513,4457
4296,50,13436,13728,13513,4458
4297,50,13438,13733,13521,4459
4298,50,13430,13726,13526,4460
4299,50,13437,13736,13538,4461
4300,50,13448,13715,13535,4462
4301,50,13458,13751,13555,4463
4302,50,13465,13743,13548,4464
4303,50,13454,13737,13550,4465
4304,50,13446,13723,13563,4466
4305,50,13417,13713,13534,4467
4306,50,13393,13694,13520,4468
4307,50,13380,13685,13518,4469
4308,50,13366,13678,13462,4470
4309,50,13334,13678,13456,4471
4310,50,13337,13671,13471,4472
4311,50,13332,13660,13439,4473
4312,50,13311,13662,13434,4474
4313,50,13308,13640,13427,4475
4314,50,13322,13664,13423,4476
4315,50,13334,13661,13443,4477
4316,50,13348,13681,13463,4478
4317,50,13361,13698,13483,4479
4318,50,13376,13705,13499,4480
4319,50,13379,13731,13515,4481
4320,50,13408,13715,13503,4482
4321,50,13408,13715,13503,4483
4322,50,13408,13715,13503,4484
4323,50,13408,13715,13503,4485
4324,50,13408,13715,13503,4486
4325,50,13408,13715,13503,4487
4326,50,13408,13715,13503,4488
4327,50,13408,13715,13503,4489
4328,50,13408,13715,13503,4490
4329,50,13408,13715,13503,4491
4330,50,13408,13715,13503,4492
4331,50,13408,13715,13503,4493
4332,50,13408,13715,13503,4494
4333,50,13408,13715,13503,4495
4334,50,13408,13715,13503,4496
4335,50,13408,13715,13503,4497
4336,50,13408,13715,13503,4498
4337,50,13408,13715,13503,4499
4338,50,13408,13715,13503,4500
4339,50,13408,13715,13503,4501
4340,50,13408,13715,13503,4502
4341,50,13408,13715,13503,4503
4342,50,13408,13715,13503,4504
4343,50,13408,13715,13503,4505
4344,50,13408,13715,13503,4506
4345,50,13408,13715,13503,4507
4346,50,13408,13715,13503,4508
4347,50,13408,13715,13503,4509
4348,50,13408,13715,13503,4510
4349,50,13408,13715,13503,4511
4350,50,13408,13715,13503,4512
4351,50,13408,13715,13503,4513
4352,50,13408,13715,13503,4514
4353,50,13408,13715,13503,4515
4354,50,13408,13715,13503,4516
4355,50,13408,13715,13503,4517
4356,50,13408,13715,13503,4518
4357,50,13408,13715,13503,4519
4358,50,13547,13819,13653,4520
4359,50,13503,13812,13639,4521
4360,50,13503,13808,13645,4522
4361,50,13468,13795,13586,4523
4362,50,13464,13749,13558,4524
4363,50,13455,13734,13538,4525
4364,50,13455,13764,13552,4526
4365,50,13455,13768,13556,4527
4366,50,13437,13730,13534,4528
4367,50,13445,13736,13544,4529
4368,50,13445,13792,13566,4530
4369,50,13421,13720,13519,4531
4370,50,13432,13786,13543,4532
4371,50,13445,13777,13557,4533
4372,50,13430,13772,13577,4534
4373,50,13433,13758,13524,4535
4374,50,13439,13776,13545,4536
4375,50,13455,13742,13546,4537
4376,50,13460,13805,13592,4538
4377,50,13481,13808,13586,4539
4378,50,13494,13806,13619,4540
4379,50,13476,13779,13572,4541
4380,50,13482,13769,13564,4542
4381,50,13517,13823,13614,4543
4382,50,13507,13812,13626,4544
4383,50,13515,13792,13602,4545
4384,50,13495,13789,13583,4546
4385,50,13503,13807,13604,4547
4386,50,13509,13823,13634,4548
4387,50,13516,13824,13653,4549
4388,50,13511,13822,13639,4550
4389,50,13490,13811,13623,4551
4390,50,13498,13816,13638,4552
4391,50,13505,13802,13651,4553
4392,50,13527,13805,13653,4554
4393,50,13533,13821,13656,4555
4394,50,13508,13797,13627,4556
4395,50,13521,13807,13630,4557
4396,50,13522,13819,13647,4558
4397,50,13533,13826,13647,4559
4398,50,13542,13826,13649,4560
4399,50,13517,13786,13598,4561
4400,50,13489,13776,13587,4562
4401,50,13501,13782,13583,4563
4402,50,13514,13778,13598,4564
4403,50,13532,13805,13646,4565
4404,50,13517,13800,13633,4566
4405,50,13521,13796,13612,4567
4406,50,13642,13749,13684,4568
4407,50,13417,13709,13623,4771
4408,50,13435,13727,13615,4772
4409,50,13481,13618,13564,4773
4410,50,13416,13651,13529,4774
4411,50,13411,13609,13509,4775
4412,50,13394,13628,13517,4776
4413,50,13361,13530,13390,4777
4414,50,13380,13641,13547,4778
4415,50,13362,13512,13405,4779
4416,50,13428,13683,13527,4780
4417,50,13466,13689,13566,4781
4418,50,13412,13718,13546,4782
4419,50,13465,13798,13623,4783
4420,50,13464,13782,13626,4784
4421,50,13415,13772,13627,4785
4422,50,13466,13774,13599,4786
4423,50,13483,13823,13614,4787
4424,50,13472,13820,13609,4788
4425,50,13476,13806,13617,4789
4426,50,13449,13816,13613,4790
4427,50,13439,13781,13567,4791
4428,50,13442,13797,13589,4792
4429,50,13456,13792,13606,4793
4430,50,13469,13785,13591,4794
4431,50,13467,13749,13573,4795
4432,50,13450,13742,13565,4796
4433,50,13451,13777,13599,4797
4434,50,13424,13752,13557,4798
4435,50,13421,13736,13514,4799
4436,50,13407,13742,13554,4800
4437,50,13409,13744,13530,4801
4438,50,13405,13698,13498,4802
4439,50,13396,13710,13500,4803
4440,50,13394,13696,13501,4804
4441,50,13309,13608,13385,4805
4442,50,13347,13593,13403,4806
4443,50,13359,13608,13411,4807
4444,50,13362,13624,13418,4808
4445,50,13428,13698,13507,4809
4446,50,13462,13717,13602,4810
4447,50,13410,13701,13497,4811
4448,50,13439,13750,13555,4812
4449,50,13400,13722,13547,4813
4450,50,13448,13752,13623,4814
4451,50,13406,13770,13619,4815
4452,50,13423,13797,13630,4816
4453,50,13443,13745,13538,4817
4454,50,13474,13801,13632,4818
4455,50,13468,13807,13645,4819
4456,50,13483,13803,13661,4820
4457,50,13519,13808,13697,4821
4458,50,13455,13786,13647,4822
4459,50,13470,13795,13679,4823
4460,50,13468,13797,13669,4824
4461,50,13448,13808,13667,4825
4462,50,13463,13812,13653,4826
4463,50,13450,13806,13662,4827
4464,50,13492,13830,13724,4828
4465,50,13479,13820,13686,4829
4466,50,13453,13810,13603,4830
4467,50,13469,13767,13623,4831
4468,50,13450,13746,13570,4832
4469,50,13440,13745,13558,4833
4470,50,13422,13742,13559,4834
4471,50,13405,13759,13532,4835
4472,50,13400,13745,13526,4836
4473,50,13452,13747,13571,4837
4474,50,13441,13761,13577,4838
4475,50,13377,13747,13514,4839
4476,50,13364,13739,13559,4840
4477,50,13385,13746,13591,4841
4478,50,13410,13765,13602,4842
4479,50,13393,13738,13565,4843
4480,50,13417,13763,13601,4844
4481,50,13463,13796,13615,4845
4482,50,13479,13802,13613,4846
4483,50,13417,13775,13616,4847
4484,50,13420,13801,13638,4848
4485,50,13432,13785,13627,4849
4486,50,13443,13786,13617,4850
4487,50,13431,13796,13610,4851
4488,50,13497,13803,13623,4852
4489,50,13483,13789,13614,4853
4490,50,13432,13789,13602,4854
4491,50,13453,13765,13592,4855
4492,50,13459,13783,13604,4856
4493,50,13464,13768,13599,4857
4494,50,13474,13784,13606,4858
4495,50,13471,13776,13607,4859
4496,50,13470,13779,13602,4860
4497,50,13442,13704,13520,4861
4498,50,13441,13724,13538,4862
4499,50,13453,13719,13540,4863
4500,50,13456,13704,13541,4864
4501,50,13443,13752,13559,4865
4502,50,13450,13759,13574,4866
4503,50,13455,13764,13568,4867
4504,50,13455,13748,13551,4868
4505,50,13460,13747,13571,4869
4506,50,13459,13744,13550,4870
4507,50,13490,13777,13572,4871
4508,50,13480,13771,13562,4872
4509,50,13478,13767,13553,4873
4510,50,13464,13747,13551,4874
4511,50,13472,13711,13543,4875
4512,50,13449,13766,13576,4876
4513,50,13464,13764,13558,4877
4514,50,13461,13774,13558,4878
4515,50,13461,13780,13571,4879
4516,50,13463,13687,13534,4880
4517,50,13472,13776,13567,4881
4518,50,13461,13736,13538,4882
4519,50,13470,13753,13549,4883
4520,50,13462,13764,13553,4884
4521,50,13457,13746,13528,4885
4522,50,13427,13744,13529,4886
4523,50,13404,13707,13490,4887
4524,50,13409,13705,13509,4888
4525,50,13411,13710,13481,4889
4526,50,13393,13689,13457,4890
4527,50,13391,13695,13477,4891
4528,50,13390,13679,13445,4892
4529,50,13390,13687,13470,4893
4530,50,13376,13693,13447,4894
4531,50,13376,13685,13444,4895
4532,50,13385,13746,13473,4896
4533,50,13401,13750,13510,4897
4534,50,13416,13759,13522,4898
4535,50,13426,13758,13525,4899
4536,50,13426,13735,13550,4900
4537,50,13435,13727,13567,4901
4538,50,13450,13746,13550,4902
4539,50,13452,13710,13545,4903
4540,50,13463,13800,13610,4904
4541,50,13457,13734,13588,4905
4542,50,13460,13788,13588,4906
4543,50,13459,13785,13585,4907
4544,50,13474,13783,13594,4908
4545,50,13483,13824,13630,4909
4546,50,13464,13766,13563,4910
4547,50,13478,13796,13637,4911
4548,50,13470,13764,13582,4912
4549,50,13468,13789,13602,4913
4550,50,13457,13787,13596,4914
4551,50,13461,13773,13581,4915
4552,50,13454,13755,13550,4916
4553,50,13472,13789,13607,4917
4554,50,13468,13772,13599,4918
4555,50,13474,13765,13585,4919
4556,50,13476,13759,13581,4920
4557,50,13485,13770,13593,4921
4558,50,13470,13789,13586,4922
4559,50,13482,13789,13599,4923
4560,50,13473,13786,13596,4924
4561,50,13477,13789,13601,4925
4562,50,13442,13772,13582,4926
4563,50,13401,13760,13534,4927
4564,50,13404,13742,13525,4928
4565,50,13406,13728,13500,4929
4566,50,13380,13722,13516,4930
4567,50,13377,13703,13521,4931
4568,50,13358,13696,13455,4932
4569,50,13376,13682,13469,4933
4570,50,13368,13665,13457,4934
4571,50,13366,13660,13442,4935
4572,50,13372,13664,13439,4936
4573,50,13364,13664,13452,4937
4574,50,13377,13670,13468,4938
4575,50,13390,13690,13485,4939
4576,50,13409,13705,13521,4940
4577,50,13421,13712,13517,4941
4578,50,13431,13726,13552,4942
4579,50,13437,13741,13570,4943
4580,50,13395,13689,13517,4944
4581,50,13397,13703,13528,4945
4582,50,13404,13725,13516,4946
4583,50,13422,13700,13526,4947
4584,50,13418,13698,13523,4948
4585,50,13437,13685,13518,4949
4586,50,13448,13750,13593,4950
4587,50,13466,13751,13573,4951
4588,50,13449,13717,13561,4952
4589,50,13471,13749,13578,4953
4590,50,13469,13704,13553,4954
4591,50,13455,13693,13531,4955
4592,50,13474,13789,13579,4956
4593,50,13462,13751,13554,4957
4594,50,13453,13728,13542,4958
4595,50,13468,13705,13535,4959
4596,50,13457,13711,13521,4960
4597,50,13460,13694,13511,4961
4598,50,13463,13708,13526,4962
4599,50,13459,13700,13543,4963
4600,50,13456,13753,13560,4964
4601,50,13455,13727,13554,4965
4602,50,13447,13725,13544,4966
4603,50,13450,13707,13527,4967
4604,50,13455,13770,13553,4968
4605,50,13455,13722,13535,4969
4606,50,13450,13681,13531,4970
4607,50,13452,13747,13572,4971
4608,50,13431,13735,13541,4972
4609,50,13406,13681,13513,4973
4610,50,13398,13680,13490,4974
4611,50,13395,13682,13491,4975
4612,50,13392,13694,13474,4976
4613,50,13394,13691,13483,4977
4614,50,13371,13667,13439,4978
4615,50,13360,13636,13418,4979
4616,50,13370,13699,13456,4980
4617,50,13360,13608,13407,4981
4618,50,13357,13617,13416,4982
4619,50,13368,13648,13427,4983
4620,50,13373,13668,13428,4984
4621,50,13386,13691,13479,4985
4622,50,13394,13657,13450,4986
4623,50,13394,13648,13460,4987
4624,50,13403,13663,13484,4988
4625,50,13405,13692,13480,4989
4626,50,13415,13677,13476,4990
4627,50,13420,13680,13470,4991
4628,50,13425,13706,13471,4992
4629,50,13429,13718,13477,4993
4630,50,13435,13705,13483,4994
4631,50,13431,13710,13479,4995
4632,50,13414,13701,13478,4996
4633,50,13415,13699,13482,4997
4634,50,13440,13749,13520,4998
4635,50,13445,13734,13532,4999
4636,50,13441,13643,13491,5000
4637,50,13197,13601,13450,6
4638,50,13236,13556,13486,7
4639,50,13201,13575,13428,14
4640,50,13188,13554,13448,16
4641,50,13231,13552,13445,19
4642,50,13154,13541,13420,38
4643,50,13222,13533,13413,39
4644,50,13208,13513,13406,40
4645,50,13171,13516,13374,41
4646,50,13179,13507,13354,42
4647,50,13173,13502,13386,43
4648,50,13174,13494,13360,44
4649,50,13161,13491,13372,45
4650,50,13148,13467,13320,46
4651,50,13162,13474,13330,47
4652,50,13154,13485,13361,48
4653,50,13134,13514,13387,49
4654,50,13197,13491,13385,50
4655,50,13121,13507,13385,51
4656,50,13145,13538,13441,52
4657,50,13259,13544,13458,53
4658,50,13149,13497,13367,54
4659,50,13333,13635,13551,59
4660,50,13345,13628,13544,60
4661,50,13305,13646,13539,61
4662,50,13289,13637,13545,62
4663,50,13294,13637,13541,63
4664,50,13311,13644,13541,64
4665,50,13305,13617,13520,65
4666,50,13300,13623,13547,66
4667,50,13314,13635,13544,67
4668,50,13308,13621,13542,68
4669,50,13330,13628,13543,69
4670,50,13317,13620,13538,70
4671,50,13226,13632,13535,71
4672,50,13202,13624,13539,72
4673,50,13230,13616,13519,73
4674,50,13164,13605,13477,74
4675,50,13220,13599,13494,75
4676,50,13220,13645,13493,76
4677,50,13218,13594,13499,77
4678,50,13197,13601,13441,78
4679,50,13234,13550,13440,79
4680,50,13179,13532,13417,80
4681,50,13185,13530,13429,81
4682,50,13201,13521,13408,82
4683,50,13215,13533,13426,83
4684,50,13175,13526,13422,84
4685,50,13182,13531,13426,85
4686,50,13192,13533,13414,86
4687,50,13187,13526,13412,87
4688,50,13154,13521,13424,88
4689,50,13245,13505,13386,89
4690,50,13228,13551,13440,90
4691,50,13163,13553,13426,91
4692,50,13272,13591,13471,92
4693,50,13188,13582,13463,93
4694,50,13191,13589,13503,94
4695,50,13291,13588,13503,95
4696,50,13290,13607,13478,96
4697,50,13181,13609,13421,97
4698,50,13203,13596,13399,98
4699,50,13270,13580,13463,99
4700,50,13190,13580,13446,100
4701,50,13318,13585,13500,101
4702,50,13297,13624,13499,102
4703,50,13314,13619,13510,103
4704,50,13279,13590,13498,104
4705,50,13293,13587,13507,105
4706,50,13277,13613,13506,106
4707,50,13312,13588,13517,107
4708,50,13311,13600,13503,108
4709,50,13313,13615,13515,109
4710,50,13309,13613,13511,110
4711,50,13253,13612,13498,111
4712,50,13287,13601,13510,112
4713,50,13296,13601,13518,113
4714,50,13311,13604,13517,114
4715,50,13216,13586,13481,115
4716,50,13228,13570,13479,116
4717,50,13278,13523,13443,117
4718,50,13310,13518,13429,118
4719,50,13289,13619,13468,119
4720,50,13232,13564,13441,120
4721,50,13226,13604,13472,121
4722,50,13241,13601,13457,122
4723,50,13239,13580,13480,123
4724,50,13122,13607,13419,124
4725,50,13122,13551,13285,125
4726,50,13270,13496,13424,126
4727,50,13291,13530,13404,127
4728,50,13181,13492,13412,128
4729,50,13136,13510,13392,129
4730,50,13186,13482,13378,130
4731,50,13113,13516,13364,131
4732,50,13119,13470,13369,132
4733,50,13126,13469,13399,133
4734,50,13099,13489,13323,134
4735,50,13121,13512,13396,135
4736,50,13114,13527,13327,136
4737,50,13134,13552,13343,137
4738,50,13137,13588,13335,138
4739,50,13156,13583,13388,139
4740,50,13173,13562,13461,140
4741,50,13157,13575,13418,141
4742,50,13172,13588,13437,142
4743,50,13180,13591,13499,143
4744,50,13177,13590,13517,144
4745,50,13174,13600,13397,145
4746,50,13181,13587,13470,146
4747,50,13184,13594,13463,147
4748,50,13179,13578,13395,148
4749,50,13163,13588,13429,149
4750,50,13149,13558,13394,150
4751,50,13187,13568,13482,151
4752,50,13189,13579,13475,152
4753,50,13196,13593,13500,153
4754,50,13204,13576,13470,154
4755,50,13176,13586,13447,155
4756,50,13180,13579,13425,156
4757,50,13156,13572,13426,157
4758,50,13192,13579,13492,158
4759,50,13178,13575,13490,159
4760,50,13184,13562,13517,160
4761,50,13210,13597,13500,161
4762,50,13190,13584,13451,162
4763,50,13228,13600,13506,163
4764,50,13220,13600,13521,164
4765,50,13217,13582,13482,165
4766,50,13203,13581,13503,166
4767,50,13188,13577,13456,167
4768,50,13177,13570,13474,168
4769,50,13175,13551,13443,169
4770,50,13205,13534,13466,170
4771,50,13188,13529,13456,171
4772,50,13202,13510,13442,172
4773,50,13153,13516,13423,173
4774,50,13175,13496,13428,174
4775,50,13128,13509,13421,175
4776,50,13125,13503,13426,176
4777,50,13150,13497,13415,177
4778,50,13238,13482,13423,178
4779,50,13250,13490,13422,179
4780,50,13219,13488,13410,180
4781,50,13212,13503,13353,181
4782,50,13232,13519,13399,182
4783,50,13250,13520,13428,183
4784,50,13242,13578,13423,184
4785,50,13259,13561,13471,185
4786,50,13262,13567,13463,186
4787,50,13282,13556,13494,187
4788,50,13280,13582,13488,188
4789,50,13291,13589,13485,189
4790,50,13295,13587,13490,190
4791,50,13298,13581,13502,191
4792,50,13296,13609,13476,192
4793,50,13288,13585,13483,193
4794,50,13295,13588,13478,194
4795,50,13256,13579,13472,195
4796,50,13309,13571,13492,196
4797,50,13297,13568,13489,197
4798,50,13298,13570,13490,198
4799,50,13285,13571,13487,199
4800,50,13287,13571,13477,200
4801,50,13293,13628,13482,201
4802,50,13261,13604,13524,202
4803,50,13296,13593,13498,203
4804,50,13284,13581,13480,204
4805,50,13284,13581,13479,205
4806,50,13280,13588,13494,208
4807,50,13277,13583,13485,209
4808,50,13271,13591,13492,210
4809,50,13273,13591,13472,211
4810,50,13261,13591,13457,212
4811,50,13265,13583,13435,213
4812,50,13289,13581,13491,214
4813,50,13278,13580,13484,215
4814,50,13271,13581,13473,216
4815,50,13278,13589,13500,217
4816,50,13287,13582,13501,218
4817,50,13269,13568,13483,219
4818,50,13275,13582,13487,220
4819,50,13276,13585,13451,221
4820,50,13270,13578,13467,222
4821,50,13257,13571,13452,223
4822,50,13250,13569,13425,224
4823,50,13227,13538,13429,225
4824,50,13223,13537,13405,226
4825,50,13233,13517,13420,227
4826,50,13217,13486,13352,228
4827,50,13231,13467,13392,229
4828,50,13231,13475,13374,230
4829,50,13220,13470,13329,231
4830,50,13223,13464,13368,232
4831,50,13224,13471,13354,233
4832,50,13231,13465,13356,234
4833,50,13222,13480,13369,235
4834,50,13228,13481,13365,236
4835,50,13223,13489,13395,237
4836,50,13235,13524,13394,238
4837,50,13211,13540,13410,239
4838,50,13262,13560,13434,240
4839,50,13274,13555,13438,241
4840,50,13267,13558,13483,242
4841,50,13271,13553,13422,243
4842,50,13271,13571,13452,244
4843,50,13277,13572,13485,245
4844,50,13273,13577,13482,246
4845,50,13272,13572,13492,247
4846,50,13263,13600,13486,248
4847,50,13271,13576,13512,249
4848,50,13260,13579,13520,250
4849,50,13237,13577,13518,251
4850,50,13236,13574,13509,252
4851,50,13301,13604,13516,253
4852,50,13255,13591,13518,254
4853,50,13260,13596,13501,255
4854,50,13295,13587,13502,256
4855,50,13305,13590,13499,257
4856,50,13281,13601,13493,258
4857,50,13280,13603,13506,259
4858,50,13298,13595,13494,260
4859,50,13291,13603,13497,261
4860,50,13246,13601,13501,262
4861,50,13288,13611,13500,263
4862,50,13301,13586,13505,264
4863,50,13299,13588,13514,265
4864,50,13293,13595,13492,266
4865,50,13305,13576,13463,267
4866,50,13284,13578,13468,268
4867,50,13276,13578,13479,269
4868,50,13288,13572,13471,270
4869,50,13275,13597,13533,271
4870,50,13299,13579,13523,272
4871,50,13331,13587,13504,273
4872,50,13293,13585,13483,274
4873,50,13258,13604,13505,275
4874,50,13277,13601,13481,276
4875,50,13268,13603,13520,277
4876,50,13286,13575,13495,278
4877,50,13269,13580,13489,279
4878,50,13263,13581,13482,280
4879,50,13265,13581,13471,281
4880,50,13243,13581,13501,282
4881,50,13249,13575,13453,283
4882,50,13250,13550,13439,284
4883,50,13230,13537,13428,285
4884,50,13256,13534,13424,286
4885,50,13263,13542,13426,287
4886,50,13243,13521,13421,288
4887,50,13223,13516,13389,289
4888,50,13191,13514,13360,290
4889,50,13154,13511,13330,291
4890,50,13161,13515,13381,292
4891,50,13156,13496,13371,293
4892,50,13180,13470,13385,294
4893,50,13177,13490,13409,295
4894,50,13148,13509,13375,296
4895,50,13225,13503,13393,297
4896,50,13245,13557,13394,298
4897,50,13256,13555,13412,299
4898,50,13258,13565,13475,300
4899,50,13256,13558,13430,301
4900,50,13261,13584,13437,302
4901,50,13230,13567,13441,303
4902,50,13198,13563,13444,304
4903,50,13248,13561,13393,305
4904,50,13246,13556,13397,306
4905,50,13193,13559,13463,307
4906,50,13195,13582,13449,308
4907,50,13238,13577,13417,309
4908,50,13265,13576,13428,310
4909,50,13257,13579,13427,311
4910,50,13264,13580,13421,312
4911,50,13262,13576,13438,313
4912,50,13267,13573,13428,314
4913,50,13258,13579,13491,315
4914,50,13257,13573,13416,316
4915,50,13253,13571,13416,317
4916,50,13252,13571,13442,318
4917,50,13253,13591,13436,319
4918,50,13262,13579,13421,320
4919,50,13257,13563,13438,321
4920,50,13228,13593,13467,323
4921,50,13261,13563,13420,328
4922,50,13261,13558,13445,329
4923,50,13261,13558,13464,330
4924,50,13288,13609,13455,331
4925,50,13245,13578,13455,332
4926,50,13232,13555,13444,333
4927,50,13229,13568,13449,334
4928,50,13234,13574,13391,335
4929,50,13235,13556,13401,339
4930,50,13213,13526,13365,340
4931,50,13234,13540,13393,341
4932,50,13236,13538,13424,342
4933,50,13243,13535,13404,343
4934,50,13233,13534,13396,344
4935,50,13219,13529,13363,345
4936,50,13208,13524,13368,346
4937,50,13202,13511,13363,347
4938,50,13206,13503,13395,348
4939,50,13203,13479,13342,350
4940,50,13162,13479,13280,351
4941,50,13198,13483,13336,352
4942,50,13175,13481,13336,353
4943,50,13180,13480,13293,354
4944,50,13200,13487,13355,355
4945,50,13142,13479,13381,356
4946,50,13148,13488,13349,357
4947,50,13140,13481,13385,358
4948,50,13126,13494,13390,359
4949,50,13110,13513,13389,360
4950,50,13130,13537,13420,361
4951,50,13137,13535,13413,362
4952,50,13161,13534,13418,363
4953,50,13175,13536,13419,364
4954,50,13146,13524,13392,365
4955,50,13138,13527,13429,366
4956,50,13227,13529,13376,367
4957,50,13171,13520,13385,368
4958,50,13196,13528,13383,369
4959,50,13196,13535,13411,370
4960,50,13223,13543,13382,371
4961,50,13175,13558,13429,372
4962,50,13183,13558,13460,373
4963,50,13174,13583,13457,375
4964,50,13174,13566,13448,376
4965,50,13168,13567,13444,377
4966,50,13214,13564,13451,378
4967,50,13232,13581,13437,379
4968,50,13185,13565,13422,380
4969,50,13165,13554,13445,381
4970,50,13171,13550,13450,382
4971,50,13174,13551,13417,383
4972,50,13178,13550,13408,384
4973,50,13156,13563,13440,385
4974,50,13168,13554,13419,386
4975,50,13172,13563,13423,387
4976,50,13187,13566,13449,388
4977,50,13179,13566,13461,389
4978,50,13182,13555,13457,390
4979,50,13181,13558,13462,391
4980,50,13179,13547,13465,392
4981,50,13186,13556,13438,393
4982,50,13188,13557,13438,394
4983,50,13192,13578,13418,395
4984,50,13188,13572,13409,396
4985,50,13189,13558,13391,397
4986,50,13180,13579,13429,398
4987,50,13200,13582,13450,399
4988,50,13177,13573,13423,400
4989,50,13189,13569,13425,401
4990,50,13204,13568,13415,402
4991,50,13186,13586,13414,403
4992,50,13172,13564,13367,405
4993,50,13181,13529,13392,406
4994,50,13185,13526,13412,407
4995,50,13171,13501,13402,408
4996,50,13162,13522,13416,409
4997,50,13157,13473,13301,471
4998,50,13139,13511,13360,518
4999,50,13132,13507,13372,519
5000,50,13161,13506,13353,520
5001,50,13154,13490,13342,523
5002,50,13168,13493,13358,524
5003,50,13143,13477,13354,525
5004,50,13151,13493,13352,526
5005,50,13154,13501,13356,527
5006,50,13138,13486,13359,528
5007,50,13143,13505,13357,529
5008,50,13149,13516,13338,532
5009,50,13155,13521,13364,533
5010,50,13153,13517,13340,534
5011,50,13123,13490,13248,1353
5012,50,13126,13488,13324,1358
5013,50,13122,13459,13294,1359
5014,50,13125,13467,13273,1360
5015,50,13118,13465,13276,1361
5016,50,13112,13452,13259,1365
5017,50,13119,13481,13234,1367
5018,50,13127,13496,13257,1368
5019,50,13104,13497,13215,1369
5020,50,13194,13529,13405,1401
5021,50,13158,13532,13368,1427
5022,50,13163,13514,13389,1428
5023,50,13176,13525,13389,1429
5024,50,13170,13527,13457,1720
5025,50,13149,13515,13413,1721
5026,50,13187,13536,13404,1722
5027,50,13174,13533,13409,1723
5028,50,13180,13536,13398,1724
5029,50,13171,13541,13381,1725
5030,50,13171,13527,13429,1726
5031,50,13172,13530,13405,1727
5032,50,13169,13564,13395,1728
5033,50,13213,13547,13452,1729
5034,50,13214,13570,13488,1730
5035,50,13213,13554,13471,1731
5036,50,13293,13538,13488,1732
5037,50,13262,13543,13458,1733
5038,50,13234,13537,13446,1734
5039,50,13282,13516,13439,1735
5040,50,13283,13527,13445,1736
5041,50,13247,13549,13431,1737
5042,50,13190,13514,13432,1738
5043,50,13205,13522,13443,1739
5044,50,13161,13517,13427,1740
5045,50,13154,13505,13397,1741
5046,50,13139,13501,13398,1742
5047,50,13153,13506,13430,1743
5048,50,13148,13498,13439,1744
5049,50,13151,13520,13429,1745
5050,50,13166,13570,13455,1746
5051,50,13187,13563,13477,1747
5052,50,13170,13559,13503,1748
5053,50,13162,13567,13508,1749
5054,50,13254,13575,13513,1750
5055,50,13190,13611,13497,1751
5056,50,13301,13603,13494,1752
5057,50,13299,13594,13523,1753
5058,50,13294,13609,13523,1754
5059,50,13322,13639,13556,1755
5060,50,13292,13629,13536,1756
5061,50,13280,13644,13552,1757
5062,50,13242,13639,13534,1758
5063,50,13275,13612,13531,1759
5064,50,13331,13606,13546,1760
5065,50,13267,13613,13496,1761
5066,50,13310,13590,13550,1762
5067,50,13328,13645,13554,1763
5068,50,13324,13626,13527,1764
5069,50,13354,13615,13536,1765
5070,50,13271,13617,13531,1766
